  FREQ   SOLAR IRRADIANCE
  18787    5.396E-06
  18788    5.207E-06
  18789    5.585E-06
  18790    5.926E-06
  18791    5.656E-06
  18792    5.380E-06
  18793    5.587E-06
  18794    5.798E-06
  18795    5.687E-06
  18796    5.620E-06
  18797    5.737E-06
  18798    5.813E-06
  18799    5.695E-06
  18800    5.420E-06
  18801    5.397E-06
  18802    5.244E-06
  18803    4.376E-06
  18804    4.297E-06
  18805    5.372E-06
  18806    5.909E-06
  18807    5.856E-06
  18808    5.646E-06
  18809    5.286E-06
  18810    5.388E-06
  18811    5.720E-06
  18812    5.746E-06
  18813    5.695E-06
  18814    5.603E-06
  18815    5.627E-06
  18816    5.739E-06
  18817    5.646E-06
  18818    5.657E-06
  18819    5.845E-06
  18820    5.932E-06
  18821    5.906E-06
  18822    5.862E-06
  18823    5.892E-06
  18824    5.869E-06
  18825    5.808E-06
  18826    5.901E-06
  18827    5.934E-06
  18828    5.691E-06
  18829    5.489E-06
  18830    5.618E-06
  18831    5.681E-06
  18832    5.497E-06
  18833    5.560E-06
  18834    5.833E-06
  18835    5.699E-06
  18836    5.205E-06
  18837    5.188E-06
  18838    5.661E-06
  18839    5.857E-06
  18840    5.837E-06
  18841    5.774E-06
  18842    5.687E-06
  18843    5.787E-06
  18844    5.913E-06
  18845    5.938E-06
  18846    5.934E-06
  18847    5.833E-06
  18848    5.753E-06
  18849    5.852E-06
  18850    5.899E-06
  18851    5.858E-06
  18852    5.873E-06
  18853    5.481E-06
  18854    4.704E-06
  18855    4.737E-06
  18856    5.515E-06
  18857    5.882E-06
  18858    5.718E-06
  18859    5.130E-06
  18860    4.683E-06
  18861    4.996E-06
  18862    5.468E-06
  18863    5.786E-06
  18864    5.949E-06
  18865    5.909E-06
  18866    5.599E-06
  18867    4.915E-06
  18868    4.153E-06
  18869    3.762E-06
  18870    4.326E-06
  18871    4.820E-06
  18872    4.620E-06
  18873    4.759E-06
  18874    4.886E-06
  18875    4.901E-06
  18876    5.187E-06
  18877    5.497E-06
  18878    5.549E-06
  18879    5.353E-06
  18880    5.382E-06
  18881    5.639E-06
  18882    5.758E-06
  18883    5.648E-06
  18884    5.546E-06
  18885    5.703E-06
  18886    5.771E-06
  18887    5.694E-06
  18888    5.627E-06
  18889    5.595E-06
  18890    5.758E-06
  18891    5.865E-06
  18892    5.856E-06
  18893    5.875E-06
  18894    5.890E-06
  18895    5.871E-06
  18896    5.396E-06
  18897    4.870E-06
  18898    5.214E-06
  18899    5.695E-06
  18900    5.771E-06
  18901    5.789E-06
  18902    5.758E-06
  18903    5.404E-06
  18904    5.185E-06
  18905    5.578E-06
  18906    5.881E-06
  18907    5.824E-06
  18908    5.759E-06
  18909    5.810E-06
  18910    5.859E-06
  18911    5.879E-06
  18912    5.926E-06
  18913    5.900E-06
  18914    5.836E-06
  18915    5.674E-06
  18916    5.519E-06
  18917    5.417E-06
  18918    5.073E-06
  18919    4.929E-06
  18920    4.525E-06
  18921    3.872E-06
  18922    4.496E-06
  18923    5.330E-06
  18924    5.417E-06
  18925    5.579E-06
  18926    5.575E-06
  18927    4.777E-06
  18928    4.298E-06
  18929    5.153E-06
  18930    5.844E-06
  18931    5.774E-06
  18932    5.266E-06
  18933    4.791E-06
  18934    5.081E-06
  18935    5.534E-06
  18936    5.757E-06
  18937    5.832E-06
  18938    5.790E-06
  18939    5.817E-06
  18940    5.897E-06
  18941    5.924E-06
  18942    5.908E-06
  18943    5.734E-06
  18944    5.526E-06
  18945    5.652E-06
  18946    5.863E-06
  18947    5.484E-06
  18948    4.544E-06
  18949    4.148E-06
  18950    4.390E-06
  18951    4.473E-06
  18952    4.812E-06
  18953    5.538E-06
  18954    5.899E-06
  18955    5.908E-06
  18956    5.728E-06
  18957    4.706E-06
  18958    3.513E-06
  18959    3.852E-06
  18960    5.017E-06
  18961    5.615E-06
  18962    5.566E-06
  18963    5.358E-06
  18964    5.489E-06
  18965    5.697E-06
  18966    5.718E-06
  18967    5.388E-06
  18968    3.986E-06
  18969    2.872E-06
  18970    3.229E-06
  18971    2.840E-06
  18972    2.471E-06
  18973    3.784E-06
  18974    4.751E-06
  18975    4.462E-06
  18976    4.364E-06
  18977    5.111E-06
  18978    5.539E-06
  18979    5.272E-06
  18980    5.052E-06
  18981    4.579E-06
  18982    3.678E-06
  18983    3.657E-06
  18984    4.179E-06
  18985    3.743E-06
  18986    3.511E-06
  18987    4.596E-06
  18988    5.325E-06
  18989    5.255E-06
  18990    4.615E-06
  18991    3.766E-06
  18992    4.322E-06
  18993    4.676E-06
  18994    4.257E-06
  18995    4.782E-06
  18996    5.233E-06
  18997    4.678E-06
  18998    4.216E-06
  18999    4.402E-06
  19000    4.672E-06
  19001    5.328E-06
  19002    5.745E-06
  19003    5.247E-06
  19004    4.876E-06
  19005    5.181E-06
  19006    5.615E-06
  19007    5.597E-06
  19008    5.064E-06
  19009    4.195E-06
  19010    3.865E-06
  19011    4.643E-06
  19012    5.521E-06
  19013    5.796E-06
  19014    5.756E-06
  19015    5.719E-06
  19016    5.721E-06
  19017    5.697E-06
  19018    5.812E-06
  19019    5.917E-06
  19020    5.637E-06
  19021    4.976E-06
  19022    4.674E-06
  19023    4.609E-06
  19024    4.187E-06
  19025    4.287E-06
  19026    5.095E-06
  19027    5.668E-06
  19028    5.767E-06
  19029    5.261E-06
  19030    4.652E-06
  19031    5.011E-06
  19032    5.698E-06
  19033    5.897E-06
  19034    5.779E-06
  19035    5.361E-06
  19036    5.206E-06
  19037    5.631E-06
  19038    5.893E-06
  19039    5.300E-06
  19040    4.615E-06
  19041    4.681E-06
  19042    4.936E-06
  19043    5.206E-06
  19044    5.409E-06
  19045    5.422E-06
  19046    5.484E-06
  19047    5.688E-06
  19048    5.886E-06
  19049    5.850E-06
  19050    5.206E-06
  19051    4.664E-06
  19052    4.781E-06
  19053    4.844E-06
  19054    5.182E-06
  19055    5.584E-06
  19056    5.652E-06
  19057    5.263E-06
  19058    4.891E-06
  19059    5.397E-06
  19060    5.881E-06
  19061    5.863E-06
  19062    5.774E-06
  19063    5.780E-06
  19064    5.460E-06
  19065    4.975E-06
  19066    5.142E-06
  19067    5.417E-06
  19068    5.325E-06
  19069    4.976E-06
  19070    4.904E-06
  19071    5.324E-06
  19072    5.509E-06
  19073    5.641E-06
  19074    5.841E-06
  19075    5.853E-06
  19076    5.771E-06
  19077    5.715E-06
  19078    5.569E-06
  19079    5.398E-06
  19080    5.611E-06
  19081    5.789E-06
  19082    5.708E-06
  19083    5.626E-06
  19084    5.513E-06
  19085    5.273E-06
  19086    5.153E-06
  19087    5.275E-06
  19088    5.209E-06
  19089    5.324E-06
  19090    5.730E-06
  19091    5.600E-06
  19092    5.159E-06
  19093    5.315E-06
  19094    5.255E-06
  19095    4.515E-06
  19096    4.620E-06
  19097    4.938E-06
  19098    4.685E-06
  19099    4.983E-06
  19100    5.445E-06
  19101    5.655E-06
  19102    5.685E-06
  19103    4.788E-06
  19104    3.533E-06
  19105    3.736E-06
  19106    4.961E-06
  19107    5.657E-06
  19108    5.803E-06
  19109    5.746E-06
  19110    5.670E-06
  19111    5.713E-06
  19112    5.750E-06
  19113    5.669E-06
  19114    5.340E-06
  19115    4.523E-06
  19116    4.220E-06
  19117    5.115E-06
  19118    5.793E-06
  19119    5.739E-06
  19120    5.294E-06
  19121    4.963E-06
  19122    5.299E-06
  19123    5.479E-06
  19124    4.501E-06
  19125    2.861E-06
  19126    2.296E-06
  19127    2.931E-06
  19128    3.957E-06
  19129    5.091E-06
  19130    5.423E-06
  19131    5.046E-06
  19132    4.886E-06
  19133    4.955E-06
  19134    5.070E-06
  19135    5.138E-06
  19136    5.191E-06
  19137    5.433E-06
  19138    5.671E-06
  19139    5.607E-06
  19140    5.462E-06
  19141    5.520E-06
  19142    5.447E-06
  19143    5.378E-06
  19144    5.549E-06
  19145    5.562E-06
  19146    5.468E-06
  19147    5.523E-06
  19148    5.703E-06
  19149    5.814E-06
  19150    5.459E-06
  19151    5.059E-06
  19152    5.250E-06
  19153    5.572E-06
  19154    5.776E-06
  19155    5.883E-06
  19156    5.867E-06
  19157    5.568E-06
  19158    5.040E-06
  19159    5.035E-06
  19160    4.973E-06
  19161    4.571E-06
  19162    4.985E-06
  19163    5.616E-06
  19164    4.921E-06
  19165    3.712E-06
  19166    4.072E-06
  19167    5.259E-06
  19168    5.263E-06
  19169    4.561E-06
  19170    4.673E-06
  19171    5.224E-06
  19172    5.364E-06
  19173    5.446E-06
  19174    5.578E-06
  19175    5.509E-06
  19176    5.452E-06
  19177    5.648E-06
  19178    5.747E-06
  19179    5.608E-06
  19180    5.602E-06
  19181    5.731E-06
  19182    5.536E-06
  19183    5.350E-06
  19184    5.503E-06
  19185    5.532E-06
  19186    5.034E-06
  19187    4.614E-06
  19188    5.125E-06
  19189    5.602E-06
  19190    5.637E-06
  19191    5.712E-06
  19192    5.541E-06
  19193    4.156E-06
  19194    2.750E-06
  19195    3.522E-06
  19196    4.907E-06
  19197    5.486E-06
  19198    5.652E-06
  19199    5.555E-06
  19200    5.417E-06
  19201    5.369E-06
  19202    4.375E-06
  19203    3.069E-06
  19204    3.817E-06
  19205    5.273E-06
  19206    5.658E-06
  19207    5.278E-06
  19208    4.132E-06
  19209    3.699E-06
  19210    4.888E-06
  19211    5.751E-06
  19212    5.790E-06
  19213    5.808E-06
  19214    5.770E-06
  19215    5.608E-06
  19216    4.553E-06
  19217    3.717E-06
  19218    4.810E-06
  19219    5.825E-06
  19220    5.768E-06
  19221    5.613E-06
  19222    5.608E-06
  19223    5.451E-06
  19224    5.096E-06
  19225    5.246E-06
  19226    5.494E-06
  19227    5.355E-06
  19228    5.393E-06
  19229    4.992E-06
  19230    4.443E-06
  19231    5.076E-06
  19232    5.469E-06
  19233    4.812E-06
  19234    4.368E-06
  19235    4.585E-06
  19236    5.118E-06
  19237    5.214E-06
  19238    4.961E-06
  19239    4.691E-06
  19240    4.517E-06
  19241    4.437E-06
  19242    4.233E-06
  19243    3.846E-06
  19244    3.535E-06
  19245    4.458E-06
  19246    5.558E-06
  19247    5.691E-06
  19248    5.673E-06
  19249    5.678E-06
  19250    5.377E-06
  19251    4.883E-06
  19252    4.645E-06
  19253    4.000E-06
  19254    3.508E-06
  19255    4.338E-06
  19256    4.420E-06
  19257    3.819E-06
  19258    4.441E-06
  19259    5.118E-06
  19260    5.438E-06
  19261    5.683E-06
  19262    5.733E-06
  19263    5.740E-06
  19264    5.703E-06
  19265    5.620E-06
  19266    4.616E-06
  19267    3.639E-06
  19268    4.490E-06
  19269    5.138E-06
  19270    4.843E-06
  19271    5.153E-06
  19272    5.465E-06
  19273    5.414E-06
  19274    5.360E-06
  19275    5.302E-06
  19276    5.240E-06
  19277    4.902E-06
  19278    4.596E-06
  19279    4.772E-06
  19280    4.770E-06
  19281    4.374E-06
  19282    3.818E-06
  19283    3.030E-06
  19284    2.318E-06
  19285    1.658E-06
  19286    1.147E-06
  19287    1.456E-06
  19288    2.294E-06
  19289    3.069E-06
  19290    3.723E-06
  19291    4.234E-06
  19292    4.563E-06
  19293    4.774E-06
  19294    4.979E-06
  19295    5.134E-06
  19296    5.154E-06
  19297    5.042E-06
  19298    4.922E-06
  19299    4.894E-06
  19300    5.078E-06
  19301    5.378E-06
  19302    5.419E-06
  19303    5.169E-06
  19304    5.103E-06
  19305    5.381E-06
  19306    5.596E-06
  19307    5.621E-06
  19308    5.500E-06
  19309    5.190E-06
  19310    5.098E-06
  19311    5.160E-06
  19312    4.968E-06
  19313    4.985E-06
  19314    5.290E-06
  19315    5.396E-06
  19316    5.343E-06
  19317    5.377E-06
  19318    5.409E-06
  19319    5.328E-06
  19320    5.196E-06
  19321    5.020E-06
  19322    4.399E-06
  19323    3.611E-06
  19324    3.322E-06
  19325    2.825E-06
  19326    1.777E-06
  19327    1.242E-06
  19328    1.873E-06
  19329    2.889E-06
  19330    2.952E-06
  19331    2.818E-06
  19332    3.919E-06
  19333    4.941E-06
  19334    5.155E-06
  19335    5.266E-06
  19336    5.346E-06
  19337    5.372E-06
  19338    5.203E-06
  19339    4.376E-06
  19340    2.814E-06
  19341    2.300E-06
  19342    3.656E-06
  19343    4.787E-06
  19344    4.665E-06
  19345    3.590E-06
  19346    1.957E-06
  19347    1.429E-06
  19348    2.663E-06
  19349    4.102E-06
  19350    4.219E-06
  19351    3.915E-06
  19352    4.662E-06
  19353    4.750E-06
  19354    3.996E-06
  19355    4.180E-06
  19356    4.484E-06
  19357    4.610E-06
  19358    4.998E-06
  19359    5.268E-06
  19360    5.403E-06
  19361    5.471E-06
  19362    5.472E-06
  19363    5.433E-06
  19364    5.346E-06
  19365    4.642E-06
  19366    4.072E-06
  19367    4.699E-06
  19368    5.312E-06
  19369    5.431E-06
  19370    5.428E-06
  19371    5.506E-06
  19372    5.665E-06
  19373    5.556E-06
  19374    5.166E-06
  19375    4.814E-06
  19376    4.976E-06
  19377    4.935E-06
  19378    4.644E-06
  19379    5.095E-06
  19380    5.569E-06
  19381    5.559E-06
  19382    5.423E-06
  19383    5.420E-06
  19384    5.589E-06
  19385    5.643E-06
  19386    5.562E-06
  19387    5.458E-06
  19388    5.483E-06
  19389    5.238E-06
  19390    4.789E-06
  19391    4.999E-06
  19392    5.156E-06
  19393    4.975E-06
  19394    5.238E-06
  19395    5.348E-06
  19396    4.979E-06
  19397    4.898E-06
  19398    5.194E-06
  19399    4.763E-06
  19400    4.339E-06
  19401    5.087E-06
  19402    5.635E-06
  19403    5.341E-06
  19404    4.505E-06
  19405    4.160E-06
  19406    5.079E-06
  19407    5.676E-06
  19408    4.784E-06
  19409    3.993E-06
  19410    4.612E-06
  19411    5.200E-06
  19412    5.352E-06
  19413    5.524E-06
  19414    5.487E-06
  19415    5.432E-06
  19416    5.394E-06
  19417    5.347E-06
  19418    4.626E-06
  19419    3.753E-06
  19420    4.289E-06
  19421    5.101E-06
  19422    5.004E-06
  19423    4.843E-06
  19424    4.758E-06
  19425    4.464E-06
  19426    4.534E-06
  19427    4.766E-06
  19428    4.753E-06
  19429    4.895E-06
  19430    4.972E-06
  19431    4.899E-06
  19432    5.171E-06
  19433    5.550E-06
  19434    5.645E-06
  19435    5.426E-06
  19436    5.235E-06
  19437    5.231E-06
  19438    4.132E-06
  19439    2.542E-06
  19440    2.871E-06
  19441    4.407E-06
  19442    4.732E-06
  19443    4.294E-06
  19444    4.828E-06
  19445    5.502E-06
  19446    5.628E-06
  19447    5.670E-06
  19448    5.602E-06
  19449    5.464E-06
  19450    5.175E-06
  19451    4.022E-06
  19452    2.667E-06
  19453    3.182E-06
  19454    4.602E-06
  19455    5.144E-06
  19456    5.375E-06
  19457    5.608E-06
  19458    5.493E-06
  19459    4.829E-06
  19460    3.860E-06
  19461    3.771E-06
  19462    4.794E-06
  19463    5.518E-06
  19464    5.495E-06
  19465    5.406E-06
  19466    5.527E-06
  19467    5.654E-06
  19468    5.707E-06
  19469    5.703E-06
  19470    5.566E-06
  19471    5.461E-06
  19472    5.402E-06
  19473    4.632E-06
  19474    4.012E-06
  19475    4.764E-06
  19476    5.315E-06
  19477    5.087E-06
  19478    5.133E-06
  19479    5.482E-06
  19480    5.559E-06
  19481    4.960E-06
  19482    4.533E-06
  19483    5.051E-06
  19484    5.552E-06
  19485    5.424E-06
  19486    5.230E-06
  19487    5.382E-06
  19488    5.322E-06
  19489    4.735E-06
  19490    4.248E-06
  19491    4.308E-06
  19492    4.890E-06
  19493    5.404E-06
  19494    5.467E-06
  19495    5.369E-06
  19496    5.296E-06
  19497    4.692E-06
  19498    4.128E-06
  19499    4.405E-06
  19500    4.779E-06
  19501    4.830E-06
  19502    4.609E-06
  19503    4.603E-06
  19504    4.864E-06
  19505    4.339E-06
  19506    3.658E-06
  19507    4.362E-06
  19508    5.288E-06
  19509    5.433E-06
  19510    5.154E-06
  19511    4.397E-06
  19512    3.930E-06
  19513    4.419E-06
  19514    5.033E-06
  19515    5.324E-06
  19516    5.513E-06
  19517    5.504E-06
  19518    5.286E-06
  19519    4.781E-06
  19520    4.596E-06
  19521    5.120E-06
  19522    5.415E-06
  19523    5.188E-06
  19524    5.046E-06
  19525    5.293E-06
  19526    5.540E-06
  19527    5.554E-06
  19528    5.471E-06
  19529    5.410E-06
  19530    5.524E-06
  19531    5.626E-06
  19532    5.578E-06
  19533    5.443E-06
  19534    5.444E-06
  19535    5.568E-06
  19536    5.564E-06
  19537    5.503E-06
  19538    5.492E-06
  19539    5.518E-06
  19540    5.508E-06
  19541    5.338E-06
  19542    4.906E-06
  19543    4.601E-06
  19544    4.944E-06
  19545    5.501E-06
  19546    5.633E-06
  19547    5.523E-06
  19548    5.523E-06
  19549    5.604E-06
  19550    5.414E-06
  19551    4.941E-06
  19552    4.922E-06
  19553    5.347E-06
  19554    5.524E-06
  19555    5.545E-06
  19556    5.626E-06
  19557    5.586E-06
  19558    5.471E-06
  19559    5.488E-06
  19560    5.469E-06
  19561    4.872E-06
  19562    4.022E-06
  19563    4.030E-06
  19564    4.470E-06
  19565    4.647E-06
  19566    5.033E-06
  19567    5.384E-06
  19568    5.486E-06
  19569    5.590E-06
  19570    5.614E-06
  19571    5.522E-06
  19572    4.649E-06
  19573    3.247E-06
  19574    3.440E-06
  19575    4.830E-06
  19576    5.356E-06
  19577    5.327E-06
  19578    5.462E-06
  19579    5.609E-06
  19580    5.182E-06
  19581    4.654E-06
  19582    5.065E-06
  19583    5.553E-06
  19584    5.394E-06
  19585    5.074E-06
  19586    4.865E-06
  19587    4.907E-06
  19588    5.284E-06
  19589    5.602E-06
  19590    5.378E-06
  19591    4.919E-06
  19592    4.928E-06
  19593    5.281E-06
  19594    5.201E-06
  19595    4.912E-06
  19596    5.094E-06
  19597    5.291E-06
  19598    5.122E-06
  19599    4.919E-06
  19600    5.087E-06
  19601    5.271E-06
  19602    4.814E-06
  19603    4.578E-06
  19604    4.865E-06
  19605    4.639E-06
  19606    4.164E-06
  19607    3.654E-06
  19608    3.585E-06
  19609    4.604E-06
  19610    5.424E-06
  19611    5.550E-06
  19612    5.505E-06
  19613    4.752E-06
  19614    3.983E-06
  19615    4.566E-06
  19616    5.368E-06
  19617    5.524E-06
  19618    5.533E-06
  19619    5.541E-06
  19620    5.507E-06
  19621    5.356E-06
  19622    5.317E-06
  19623    5.345E-06
  19624    5.283E-06
  19625    5.398E-06
  19626    5.474E-06
  19627    5.422E-06
  19628    5.513E-06
  19629    5.555E-06
  19630    5.515E-06
  19631    5.508E-06
  19632    5.480E-06
  19633    5.372E-06
  19634    5.314E-06
  19635    5.459E-06
  19636    5.563E-06
  19637    4.984E-06
  19638    4.426E-06
  19639    4.975E-06
  19640    5.548E-06
  19641    5.589E-06
  19642    5.528E-06
  19643    5.393E-06
  19644    5.135E-06
  19645    4.922E-06
  19646    5.062E-06
  19647    5.049E-06
  19648    4.997E-06
  19649    5.335E-06
  19650    5.271E-06
  19651    4.734E-06
  19652    4.667E-06
  19653    4.741E-06
  19654    4.719E-06
  19655    5.141E-06
  19656    5.514E-06
  19657    5.411E-06
  19658    5.167E-06
  19659    5.157E-06
  19660    5.376E-06
  19661    5.324E-06
  19662    5.094E-06
  19663    4.750E-06
  19664    4.499E-06
  19665    4.781E-06
  19666    4.325E-06
  19667    3.612E-06
  19668    4.351E-06
  19669    5.091E-06
  19670    4.890E-06
  19671    4.879E-06
  19672    5.230E-06
  19673    5.182E-06
  19674    4.507E-06
  19675    4.094E-06
  19676    4.380E-06
  19677    4.527E-06
  19678    4.667E-06
  19679    4.556E-06
  19680    3.869E-06
  19681    3.906E-06
  19682    4.103E-06
  19683    3.869E-06
  19684    4.282E-06
  19685    5.018E-06
  19686    5.390E-06
  19687    5.543E-06
  19688    5.615E-06
  19689    5.595E-06
  19690    5.548E-06
  19691    5.523E-06
  19692    5.408E-06
  19693    4.738E-06
  19694    4.195E-06
  19695    4.842E-06
  19696    5.518E-06
  19697    5.149E-06
  19698    4.635E-06
  19699    4.308E-06
  19700    4.151E-06
  19701    4.902E-06
  19702    5.566E-06
  19703    5.575E-06
  19704    5.520E-06
  19705    5.462E-06
  19706    5.265E-06
  19707    4.633E-06
  19708    4.384E-06
  19709    4.600E-06
  19710    4.613E-06
  19711    4.994E-06
  19712    5.378E-06
  19713    5.314E-06
  19714    5.369E-06
  19715    5.543E-06
  19716    5.596E-06
  19717    5.391E-06
  19718    5.136E-06
  19719    5.044E-06
  19720    4.928E-06
  19721    4.908E-06
  19722    4.399E-06
  19723    3.886E-06
  19724    4.602E-06
  19725    5.311E-06
  19726    5.191E-06
  19727    5.001E-06
  19728    4.974E-06
  19729    4.822E-06
  19730    4.884E-06
  19731    5.280E-06
  19732    5.546E-06
  19733    5.355E-06
  19734    5.086E-06
  19735    5.334E-06
  19736    5.241E-06
  19737    4.248E-06
  19738    3.363E-06
  19739    3.685E-06
  19740    4.829E-06
  19741    5.503E-06
  19742    5.550E-06
  19743    5.411E-06
  19744    5.282E-06
  19745    5.301E-06
  19746    5.434E-06
  19747    5.560E-06
  19748    5.435E-06
  19749    5.268E-06
  19750    5.394E-06
  19751    5.478E-06
  19752    5.474E-06
  19753    5.557E-06
  19754    5.537E-06
  19755    5.459E-06
  19756    5.097E-06
  19757    4.681E-06
  19758    5.021E-06
  19759    5.488E-06
  19760    5.537E-06
  19761    5.474E-06
  19762    5.350E-06
  19763    5.349E-06
  19764    5.311E-06
  19765    5.193E-06
  19766    5.117E-06
  19767    5.016E-06
  19768    5.220E-06
  19769    5.357E-06
  19770    5.254E-06
  19771    5.341E-06
  19772    5.273E-06
  19773    5.135E-06
  19774    5.307E-06
  19775    5.499E-06
  19776    5.551E-06
  19777    5.317E-06
  19778    5.058E-06
  19779    5.265E-06
  19780    5.483E-06
  19781    5.490E-06
  19782    5.510E-06
  19783    5.536E-06
  19784    5.305E-06
  19785    5.018E-06
  19786    5.223E-06
  19787    5.396E-06
  19788    5.179E-06
  19789    4.307E-06
  19790    3.148E-06
  19791    3.433E-06
  19792    4.699E-06
  19793    5.281E-06
  19794    5.258E-06
  19795    5.241E-06
  19796    4.527E-06
  19797    3.743E-06
  19798    4.490E-06
  19799    5.385E-06
  19800    5.042E-06
  19801    4.457E-06
  19802    4.339E-06
  19803    4.120E-06
  19804    4.355E-06
  19805    5.189E-06
  19806    5.524E-06
  19807    5.440E-06
  19808    5.409E-06
  19809    5.480E-06
  19810    5.538E-06
  19811    5.565E-06
  19812    5.578E-06
  19813    5.534E-06
  19814    5.372E-06
  19815    5.203E-06
  19816    5.110E-06
  19817    5.128E-06
  19818    4.945E-06
  19819    4.675E-06
  19820    5.031E-06
  19821    5.360E-06
  19822    5.363E-06
  19823    5.462E-06
  19824    5.489E-06
  19825    5.471E-06
  19826    5.103E-06
  19827    4.423E-06
  19828    3.375E-06
  19829    2.631E-06
  19830    3.165E-06
  19831    2.945E-06
  19832    2.412E-06
  19833    3.655E-06
  19834    4.922E-06
  19835    4.750E-06
  19836    4.446E-06
  19837    4.727E-06
  19838    4.370E-06
  19839    4.137E-06
  19840    4.580E-06
  19841    4.302E-06
  19842    4.203E-06
  19843    4.978E-06
  19844    5.410E-06
  19845    5.418E-06
  19846    5.491E-06
  19847    5.342E-06
  19848    4.952E-06
  19849    4.607E-06
  19850    4.512E-06
  19851    4.321E-06
  19852    4.131E-06
  19853    4.137E-06
  19854    3.864E-06
  19855    4.319E-06
  19856    5.238E-06
  19857    5.516E-06
  19858    5.509E-06
  19859    5.470E-06
  19860    5.152E-06
  19861    4.761E-06
  19862    4.991E-06
  19863    5.358E-06
  19864    5.409E-06
  19865    5.447E-06
  19866    5.473E-06
  19867    5.314E-06
  19868    5.210E-06
  19869    5.132E-06
  19870    4.471E-06
  19871    4.006E-06
  19872    4.612E-06
  19873    5.299E-06
  19874    5.415E-06
  19875    5.139E-06
  19876    4.634E-06
  19877    4.470E-06
  19878    4.916E-06
  19879    5.397E-06
  19880    5.558E-06
  19881    5.427E-06
  19882    4.932E-06
  19883    4.335E-06
  19884    4.376E-06
  19885    4.370E-06
  19886    3.721E-06
  19887    4.062E-06
  19888    5.133E-06
  19889    5.474E-06
  19890    5.177E-06
  19891    4.864E-06
  19892    4.843E-06
  19893    4.747E-06
  19894    4.595E-06
  19895    4.479E-06
  19896    4.445E-06
  19897    4.825E-06
  19898    5.327E-06
  19899    5.476E-06
  19900    5.259E-06
  19901    4.863E-06
  19902    4.483E-06
  19903    4.457E-06
  19904    4.942E-06
  19905    4.762E-06
  19906    3.846E-06
  19907    3.609E-06
  19908    4.091E-06
  19909    4.875E-06
  19910    5.315E-06
  19911    5.149E-06
  19912    5.054E-06
  19913    5.186E-06
  19914    4.861E-06
  19915    4.251E-06
  19916    4.444E-06
  19917    5.008E-06
  19918    5.198E-06
  19919    5.177E-06
  19920    4.215E-06
  19921    3.155E-06
  19922    3.901E-06
  19923    4.696E-06
  19924    4.394E-06
  19925    4.585E-06
  19926    5.204E-06
  19927    5.397E-06
  19928    5.162E-06
  19929    4.603E-06
  19930    4.449E-06
  19931    5.053E-06
  19932    5.464E-06
  19933    5.408E-06
  19934    4.684E-06
  19935    4.034E-06
  19936    4.413E-06
  19937    4.210E-06
  19938    3.915E-06
  19939    4.477E-06
  19940    4.453E-06
  19941    4.452E-06
  19942    5.092E-06
  19943    5.215E-06
  19944    4.471E-06
  19945    3.296E-06
  19946    2.958E-06
  19947    4.161E-06
  19948    5.183E-06
  19949    5.230E-06
  19950    4.929E-06
  19951    4.779E-06
  19952    5.097E-06
  19953    5.095E-06
  19954    4.837E-06
  19955    4.925E-06
  19956    5.054E-06
  19957    5.266E-06
  19958    5.440E-06
  19959    5.422E-06
  19960    5.455E-06
  19961    5.420E-06
  19962    4.981E-06
  19963    4.517E-06
  19964    4.162E-06
  19965    3.610E-06
  19966    3.779E-06
  19967    4.687E-06
  19968    5.138E-06
  19969    4.297E-06
  19970    3.053E-06
  19971    3.032E-06
  19972    3.844E-06
  19973    4.693E-06
  19974    5.085E-06
  19975    5.238E-06
  19976    5.155E-06
  19977    4.455E-06
  19978    4.215E-06
  19979    4.830E-06
  19980    5.345E-06
  19981    5.454E-06
  19982    4.970E-06
  19983    4.070E-06
  19984    4.098E-06
  19985    4.938E-06
  19986    4.451E-06
  19987    3.307E-06
  19988    3.919E-06
  19989    4.958E-06
  19990    4.972E-06
  19991    4.896E-06
  19992    4.559E-06
  19993    3.546E-06
  19994    3.539E-06
  19995    4.372E-06
  19996    4.200E-06
  19997    3.991E-06
  19998    4.597E-06
  19999    5.063E-06
  20000    4.937E-06
  20001    4.611E-06
  20002    4.675E-06
  20003    5.196E-06
  20004    5.536E-06
  20005    5.282E-06
  20006    4.782E-06
  20007    4.833E-06
  20008    5.203E-06
  20009    5.268E-06
  20010    5.318E-06
  20011    5.346E-06
  20012    5.189E-06
  20013    5.108E-06
  20014    5.280E-06
  20015    5.470E-06
  20016    5.507E-06
  20017    4.764E-06
  20018    4.010E-06
  20019    4.437E-06
  20020    4.578E-06
  20021    4.561E-06
  20022    4.857E-06
  20023    4.842E-06
  20024    5.028E-06
  20025    5.270E-06
  20026    5.167E-06
  20027    4.988E-06
  20028    4.781E-06
  20029    3.852E-06
  20030    3.452E-06
  20031    4.615E-06
  20032    5.166E-06
  20033    4.929E-06
  20034    5.159E-06
  20035    5.409E-06
  20036    5.486E-06
  20037    5.345E-06
  20038    4.711E-06
  20039    4.456E-06
  20040    5.067E-06
  20041    5.456E-06
  20042    5.317E-06
  20043    5.181E-06
  20044    5.225E-06
  20045    5.340E-06
  20046    5.045E-06
  20047    4.732E-06
  20048    5.052E-06
  20049    5.068E-06
  20050    4.626E-06
  20051    4.328E-06
  20052    3.913E-06
  20053    3.634E-06
  20054    3.857E-06
  20055    4.541E-06
  20056    5.170E-06
