  FREQ   SOLAR IRRADIANCE
 (CM-1)  (W CM-2 / CM-1)
 20908 4.91066E-06
 20909 4.98089E-06
 20910 5.05653E-06
 20911 4.88368E-06
 20912 4.98731E-06
 20913 5.00981E-06
 20914 4.69972E-06
 20915 3.94800E-06
 20916 5.02060E-06
 20917 4.26211E-06
 20918 4.94204E-06
 20919 5.02764E-06
 20920 5.05999E-06
 20921 5.01843E-06
 20922 4.80166E-06
 20923 4.97864E-06
 20924 5.02696E-06
 20925 5.01110E-06
 20926 5.06271E-06
 20927 5.02310E-06
 20928 5.03463E-06
 20929 5.01351E-06
 20930 4.27144E-06
 20931 4.29091E-06
 20932 4.45820E-06
 20933 4.76934E-06
 20934 4.93953E-06
 20935 5.00876E-06
 20936 4.91935E-06
 20937 5.05748E-06
 20938 5.04501E-06
 20939 5.04269E-06
 20940 5.05438E-06
 20941 4.85461E-06
 20942 4.92036E-06
 20943 4.72271E-06
 20944 4.72450E-06
 20945 4.75936E-06
 20946 3.29112E-06
 20947 4.76405E-06
 20948 4.94769E-06
 20949 4.94994E-06
 20950 4.87072E-06
 20951 3.80322E-06
 20952 3.54995E-06
 20953 4.48400E-06
 20954 4.65962E-06
 20955 4.98720E-06
 20956 4.95380E-06
 20957 5.01128E-06
 20958 4.88850E-06
 20959 4.67019E-06
 20960 4.90424E-06
 20961 5.04032E-06
 20962 5.03789E-06
 20963 4.98354E-06
 20964 4.52010E-06
 20965 4.27338E-06
 20966 3.25976E-06
 20967 4.72091E-06
 20968 4.66471E-06
 20969 4.96813E-06
 20970 4.87723E-06
 20971 4.82560E-06
 20972 4.42288E-06
 20973 4.10638E-06
 20974 3.29274E-06
 20975 4.45090E-06
 20976 4.48483E-06
 20977 3.59675E-06
 20978 3.86201E-06
 20979 4.06207E-06
 20980 4.78282E-06
 20981 4.79223E-06
 20982 4.37876E-06
 20983 4.31645E-06
 20984 4.57620E-06
 20985 3.49450E-06
 20986 4.40869E-06
 20987 4.93106E-06
 20988 4.95936E-06
 20989 4.97579E-06
 20990 4.35026E-06
 20991 3.58474E-06
 20992 2.86731E-06
 20993 4.65361E-06
 20994 4.95832E-06
 20995 4.64089E-06
 20996 3.61887E-06
 20997 4.61016E-06
 20998 4.60037E-06
 20999 4.93724E-06
 21000 4.98527E-06
 21001 4.98593E-06
 21002 4.81995E-06
 21003 4.89822E-06
 21004 4.96208E-06
 21005 4.80435E-06
 21006 4.19915E-06
 21007 4.86026E-06
 21008 4.74297E-06
 21009 4.89819E-06
 21010 4.78756E-06
 21011 4.19754E-06
 21012 4.93968E-06
 21013 3.96859E-06
 21014 4.67187E-06
 21015 4.93919E-06
 21016 4.94579E-06
 21017 4.66128E-06
 21018 3.39181E-06
 21019 4.33034E-06
 21020 3.96974E-06
 21021 4.36963E-06
 21022 4.62978E-06
 21023 4.86663E-06
 21024 4.75247E-06
 21025 4.62079E-06
 21026 4.09109E-06
 21027 4.75822E-06
 21028 4.35049E-06
 21029 2.62377E-06
 21030 4.75833E-06
 21031 4.92126E-06
 21032 4.90845E-06
 21033 4.88280E-06
 21034 4.84434E-06
 21035 4.73076E-06
 21036 3.73821E-06
 21037 4.23195E-06
 21038 4.36065E-06
 21039 4.69438E-06
 21040 4.80820E-06
 21041 4.82692E-06
 21042 4.38432E-06
 21043 4.94034E-06
 21044 4.98226E-06
 21045 4.99177E-06
 21046 4.92711E-06
 21047 4.25278E-06
 21048 4.31180E-06
 21049 4.70944E-06
 21050 4.86373E-06
 21051 4.94268E-06
 21052 4.91332E-06
 21053 4.91377E-06
 21054 4.73155E-06
 21055 3.39540E-06
 21056 4.50966E-06
 21057 4.85398E-06
 21058 4.96721E-06
 21059 4.92140E-06
 21060 4.93013E-06
 21061 4.96515E-06
 21062 4.96860E-06
 21063 4.82621E-06
 21064 4.88355E-06
 21065 3.87806E-06
 21066 4.34609E-06
 21067 4.87522E-06
 21068 4.58663E-06
 21069 4.67217E-06
 21070 4.67466E-06
 21071 4.42393E-06
 21072 4.00720E-06
 21073 4.94871E-06
 21074 4.86218E-06
 21075 5.00242E-06
 21076 4.99963E-06
 21077 4.87769E-06
 21078 4.58007E-06
 21079 4.41319E-06
 21080 4.83368E-06
 21081 4.73943E-06
 21082 4.91401E-06
 21083 4.98428E-06
 21084 3.87831E-06
 21085 4.47419E-06
 21086 4.40758E-06
 21087 4.04889E-06
 21088 4.90653E-06
 21089 4.02462E-06
 21090 4.06643E-06
 21091 4.85565E-06
 21092 5.00478E-06
 21093 4.91508E-06
 21094 4.92855E-06
 21095 3.84290E-06
 21096 4.75229E-06
 21097 5.00600E-06
 21098 4.94254E-06
 21099 4.93281E-06
 21100 5.00211E-06
 21101 4.60129E-06
 21102 4.25700E-06
 21103 3.86746E-06
 21104 4.58992E-06
 21105 3.09090E-06
 21106 3.24469E-06
 21107 4.60082E-06
 21108 4.72860E-06
 21109 4.22908E-06
 21110 3.99707E-06
 21111 4.89609E-06
 21112 4.86794E-06
 21113 4.90530E-06
 21114 4.76182E-06
 21115 4.71093E-06
 21116 4.78012E-06
 21117 4.36220E-06
 21118 4.36316E-06
 21119 4.37824E-06
 21120 3.47821E-06
 21121 4.81455E-06
 21122 4.96017E-06
 21123 4.85895E-06
 21124 4.75304E-06
 21125 4.17329E-06
 21126 4.83345E-06
 21127 4.59696E-06
 21128 4.20574E-06
 21129 3.48028E-06
 21130 4.50521E-06
 21131 4.21227E-06
 21132 4.19382E-06
 21133 4.30578E-06
 21134 4.67596E-06
 21135 4.20536E-06
 21136 3.88445E-06
 21137 3.94074E-06
 21138 4.56751E-06
 21139 4.39045E-06
 21140 4.05971E-06
 21141 4.72515E-06
 21142 3.52657E-06
 21143 4.27536E-06
 21144 4.46599E-06
 21145 4.51888E-06
 21146 4.71642E-06
 21147 2.80520E-06
 21148 3.60445E-06
 21149 4.49131E-06
 21150 4.91071E-06
 21151 4.96642E-06
 21152 4.85776E-06
 21153 4.54336E-06
 21154 4.74732E-06
 21155 4.91534E-06
 21156 4.84935E-06
 21157 4.95098E-06
 21158 4.92212E-06
 21159 4.86942E-06
 21160 4.63168E-06
 21161 4.35573E-06
 21162 4.91745E-06
 21163 4.88955E-06
 21164 4.91514E-06
 21165 4.87081E-06
 21166 4.39511E-06
 21167 4.45591E-06
 21168 4.80637E-06
 21169 4.61808E-06
 21170 4.65576E-06
 21171 3.66129E-06
 21172 4.89630E-06
 21173 4.94950E-06
 21174 4.87862E-06
 21175 4.76034E-06
 21176 3.90745E-06
 21177 4.84053E-06
 21178 4.89183E-06
 21179 4.95122E-06
 21180 4.88326E-06
 21181 4.84162E-06
 21182 4.67638E-06
 21183 4.75302E-06
 21184 4.87593E-06
 21185 4.95994E-06
 21186 4.86925E-06
 21187 4.26912E-06
 21188 4.05844E-06
 21189 4.91705E-06
 21190 4.73230E-06
 21191 4.30809E-06
 21192 4.58139E-06
 21193 4.70912E-06
 21194 4.84417E-06
 21195 4.83839E-06
 21196 4.90754E-06
 21197 4.93601E-06
 21198 4.85058E-06
 21199 3.85750E-06
 21200 3.95405E-06
 21201 4.81205E-06
 21202 4.53920E-06
 21203 4.42881E-06
 21204 4.39279E-06
 21205 3.33800E-06
 21206 2.88137E-06
 21207 3.83853E-06
 21208 4.55098E-06
 21209 4.80942E-06
 21210 4.74900E-06
 21211 4.54016E-06
 21212 4.54306E-06
 21213 4.44386E-06
 21214 4.44522E-06
 21215 4.50532E-06
 21216 4.01613E-06
 21217 4.73816E-06
 21218 4.65428E-06
 21219 4.33050E-06
 21220 4.92133E-06
 21221 4.82394E-06
 21222 4.90455E-06
 21223 4.83057E-06
 21224 3.28472E-06
 21225 3.97718E-06
 21226 4.50087E-06
 21227 3.69986E-06
 21228 4.82694E-06
 21229 4.24789E-06
 21230 3.08934E-06
 21231 4.15639E-06
 21232 4.25008E-06
 21233 4.74786E-06
 21234 4.15833E-06
 21235 4.27907E-06
 21236 4.54378E-06
 21237 3.09393E-06
 21238 2.91947E-06
 21239 4.61758E-06
 21240 4.64250E-06
 21241 4.24653E-06
 21242 4.69732E-06
 21243 4.64240E-06
 21244 4.62842E-06
 21245 4.70906E-06
 21246 4.06099E-06
 21247 4.63761E-06
 21248 3.74337E-06
 21249 4.47869E-06
 21250 4.52915E-06
 21251 4.57861E-06
 21252 4.72597E-06
 21253 3.96753E-06
 21254 3.98487E-06
 21255 4.30016E-06
 21256 3.59937E-06
 21257 1.67204E-06
 21258 3.19818E-06
 21259 4.24784E-06
 21260 4.46697E-06
 21261 4.61646E-06
 21262 4.45921E-06
 21263 4.41205E-06
 21264 3.59033E-06
 21265 4.13259E-06
 21266 3.87266E-06
 21267 4.67119E-06
 21268 4.51345E-06
 21269 4.57517E-06
 21270 3.61846E-06
 21271 4.70153E-06
 21272 4.65165E-06
 21273 4.20027E-06
 21274 3.82912E-06
 21275 4.65571E-06
 21276 3.86444E-06
 21277 3.30705E-06
 21278 3.50293E-06
 21279 4.55297E-06
 21280 4.77599E-06
 21281 4.76292E-06
 21282 4.49335E-06
 21283 4.53484E-06
 21284 4.15603E-06
 21285 4.65394E-06
 21286 4.67757E-06
 21287 4.63235E-06
 21288 4.66406E-06
 21289 4.73599E-06
 21290 4.77138E-06
 21291 4.69559E-06
 21292 4.67409E-06
 21293 4.37307E-06
 21294 4.05889E-06
 21295 4.55509E-06
 21296 4.70669E-06
 21297 4.60010E-06
 21298 4.22476E-06
 21299 4.43842E-06
 21300 4.63725E-06
 21301 4.51199E-06
 21302 4.44057E-06
 21303 4.46843E-06
 21304 4.18202E-06
 21305 4.56097E-06
 21306 4.74513E-06
 21307 4.69337E-06
 21308 4.52357E-06
 21309 3.28168E-06
 21310 3.13241E-06
 21311 4.72574E-06
 21312 4.71216E-06
 21313 4.73308E-06
 21314 4.49596E-06
 21315 3.95255E-06
 21316 4.43936E-06
 21317 4.92147E-06
 21318 4.37191E-06
 21319 3.95515E-06
 21320 4.77332E-06
 21321 4.62775E-06
 21322 4.33595E-06
 21323 4.21298E-06
 21324 4.01149E-06
 21325 4.61153E-06
 21326 4.64504E-06
 21327 4.67949E-06
 21328 3.87002E-06
 21329 4.68321E-06
 21330 4.80538E-06
 21331 4.81793E-06
 21332 4.81644E-06
 21333 3.71644E-06
 21334 4.47727E-06
 21335 4.78054E-06
 21336 4.90193E-06
 21337 4.21572E-06
 21338 3.95902E-06
 21339 4.52371E-06
 21340 4.50396E-06
 21341 4.34413E-06
 21342 4.54306E-06
 21343 4.66139E-06
 21344 4.78828E-06
 21345 3.98856E-06
 21346 4.45267E-06
 21347 4.83519E-06
 21348 4.91528E-06
 21349 4.76172E-06
 21350 4.22094E-06
 21351 3.90565E-06
 21352 3.57191E-06
 21353 3.51867E-06
 21354 4.77601E-06
 21355 4.30697E-06
 21356 4.82885E-06
 21357 4.52251E-06
 21358 4.33964E-06
 21359 3.72933E-06
 21360 3.55783E-06
 21361 3.71799E-06
 21362 4.66409E-06
 21363 4.86653E-06
 21364 4.74614E-06
 21365 3.79886E-06
 21366 4.12158E-06
 21367 3.05285E-06
 21368 4.48982E-06
 21369 4.35979E-06
 21370 3.54964E-06
 21371 4.65403E-06
 21372 4.55644E-06
 21373 4.50504E-06
 21374 4.76081E-06
 21375 4.76758E-06
 21376 4.72911E-06
 21377 4.75836E-06
 21378 4.69158E-06
 21379 4.64715E-06
 21380 4.74980E-06
 21381 4.64383E-06
 21382 4.54339E-06
 21383 4.60870E-06
 21384 4.13056E-06
 21385 4.59509E-06
 21386 4.19252E-06
 21387 4.66223E-06
 21388 4.23213E-06
 21389 4.27413E-06
 21390 4.59685E-06
 21391 4.79959E-06
 21392 3.89736E-06
 21393 3.24545E-06
 21394 4.21604E-06
 21395 4.55877E-06
 21396 4.27296E-06
 21397 3.88883E-06
 21398 4.72387E-06
 21399 4.69741E-06
 21400 4.48770E-06
 21401 4.33494E-06
 21402 4.82544E-06
 21403 4.78673E-06
 21404 4.84643E-06
 21405 3.94799E-06
 21406 3.93432E-06
 21407 4.45294E-06
 21408 4.80381E-06
 21409 4.60810E-06
 21410 4.21973E-06
 21411 3.16752E-06
 21412 4.54258E-06
 21413 4.48268E-06
 21414 3.79318E-06
 21415 4.08093E-06
 21416 2.55073E-06
 21417 4.06605E-06
 21418 3.04931E-06
 21419 2.43402E-06
 21420 3.54554E-06
 21421 3.73112E-06
 21422 3.56124E-06
 21423 3.54948E-06
 21424 4.28333E-06
 21425 3.78430E-06
 21426 3.86353E-06
 21427 4.40962E-06
 21428 4.68285E-06
 21429 4.66205E-06
 21430 4.71415E-06
 21431 3.68723E-06
 21432 4.53729E-06
 21433 4.72571E-06
 21434 4.68482E-06
 21435 4.25555E-06
 21436 3.70051E-06
 21437 4.25834E-06
 21438 3.50682E-06
 21439 4.38662E-06
 21440 4.59127E-06
 21441 4.57150E-06
 21442 4.67282E-06
 21443 4.67020E-06
 21444 3.84271E-06
 21445 4.62808E-06
 21446 4.14847E-06
 21447 4.63583E-06
 21448 4.73016E-06
 21449 4.35194E-06
 21450 4.77097E-06
 21451 4.47867E-06
 21452 4.72677E-06
 21453 4.72526E-06
 21454 4.84527E-06
 21455 4.83604E-06
 21456 4.75936E-06
 21457 4.76327E-06
 21458 4.66936E-06
 21459 4.60579E-06
 21460 4.65737E-06
 21461 4.46484E-06
 21462 4.75803E-06
 21463 4.76174E-06
 21464 4.30543E-06
 21465 4.45705E-06
 21466 3.77102E-06
 21467 4.03256E-06
 21468 4.61795E-06
 21469 3.87192E-06
 21470 3.95889E-06
 21471 4.19697E-06
 21472 4.47902E-06
 21473 4.13203E-06
 21474 4.62788E-06
 21475 4.64506E-06
 21476 4.71984E-06
 21477 4.33252E-06
 21478 1.99742E-06
 21479 3.51224E-06
 21480 4.38841E-06
 21481 4.66839E-06
 21482 4.76930E-06
 21483 4.55961E-06
 21484 4.53618E-06
 21485 4.84327E-06
 21486 4.82438E-06
 21487 4.80680E-06
 21488 4.77694E-06
 21489 3.28099E-06
 21490 4.06453E-06
 21491 4.84790E-06
 21492 4.75833E-06
 21493 3.61010E-06
 21494 4.07779E-06
 21495 4.70222E-06
 21496 4.72243E-06
 21497 4.64746E-06
 21498 4.48774E-06
 21499 4.38997E-06
 21500 4.26434E-06
 21501 4.19069E-06
 21502 4.16737E-06
 21503 4.66503E-06
 21504 4.22287E-06
 21505 3.49445E-06
 21506 3.61418E-06
 21507 4.61591E-06
 21508 4.04316E-06
 21509 3.62181E-06
 21510 4.43217E-06
 21511 3.07090E-06
 21512 3.67824E-06
 21513 4.56081E-06
 21514 4.12175E-06
 21515 3.76929E-06
 21516 4.06723E-06
 21517 2.76809E-06
 21518 4.28227E-06
 21519 4.54950E-06
 21520 4.38537E-06
 21521 4.36321E-06
 21522 4.27370E-06
 21523 4.58588E-06
 21524 4.51745E-06
 21525 4.28505E-06
 21526 4.44553E-06
 21527 4.44085E-06
 21528 4.31491E-06
 21529 3.87735E-06
 21530 3.68647E-06
 21531 4.56267E-06
 21532 4.68582E-06
 21533 4.59504E-06
 21534 4.57017E-06
 21535 4.59032E-06
 21536 4.60146E-06
 21537 4.74573E-06
 21538 4.70286E-06
 21539 4.50825E-06
 21540 4.05256E-06
 21541 4.41770E-06
 21542 4.60376E-06
 21543 4.58148E-06
 21544 3.98697E-06
 21545 4.33030E-06
 21546 4.02863E-06
 21547 4.00363E-06
 21548 3.88028E-06
 21549 4.12489E-06
 21550 4.61255E-06
 21551 4.63742E-06
 21552 4.72125E-06
 21553 4.70677E-06
 21554 4.51615E-06
 21555 3.06492E-06
 21556 4.02112E-06
 21557 3.19927E-06
 21558 4.11795E-06
 21559 4.34213E-06
 21560 4.75072E-06
 21561 4.76102E-06
 21562 4.71998E-06
 21563 4.48223E-06
 21564 4.73025E-06
 21565 3.73457E-06
 21566 4.42719E-06
 21567 4.56558E-06
 21568 4.61070E-06
 21569 4.80543E-06
 21570 4.15115E-06
 21571 4.65129E-06
 21572 4.75304E-06
 21573 3.76069E-06
 21574 4.29859E-06
 21575 4.44769E-06
 21576 4.83044E-06
 21577 4.64268E-06
 21578 4.11465E-06
 21579 2.84613E-06
 21580 4.71467E-06
 21581 4.80343E-06
 21582 4.59696E-06
 21583 4.73923E-06
 21584 4.86167E-06
 21585 4.68903E-06
 21586 4.78151E-06
 21587 4.69585E-06
 21588 4.74275E-06
 21589 4.66972E-06
 21590 4.59134E-06
 21591 4.30033E-06
 21592 3.68633E-06
 21593 4.71359E-06
 21594 4.66429E-06
 21595 3.25340E-06
 21596 4.17510E-06
 21597 4.76921E-06
 21598 4.75552E-06
 21599 4.72636E-06
 21600 4.69929E-06
 21601 4.55620E-06
 21602 4.90455E-06
 21603 4.73410E-06
 21604 4.28621E-06
 21605 4.59181E-06
 21606 4.88492E-06
 21607 4.74724E-06
 21608 4.47437E-06
 21609 4.53565E-06
 21610 3.26684E-06
 21611 4.43791E-06
 21612 4.69485E-06
 21613 4.85763E-06
 21614 4.71536E-06
 21615 3.45940E-06
 21616 4.03916E-06
 21617 4.78268E-06
 21618 4.70520E-06
 21619 4.81552E-06
 21620 4.72568E-06
 21621 4.89007E-06
 21622 4.58852E-06
 21623 4.81708E-06
 21624 4.14475E-06
 21625 4.17454E-06
 21626 4.42089E-06
 21627 4.20427E-06
 21628 4.44228E-06
 21629 4.71465E-06
 21630 3.84984E-06
 21631 4.81048E-06
 21632 4.81781E-06
 21633 4.88818E-06
 21634 4.85293E-06
 21635 4.88291E-06
 21636 4.36757E-06
 21637 4.10373E-06
 21638 4.78545E-06
 21639 4.80694E-06
 21640 4.65104E-06
 21641 4.06636E-06
 21642 3.34044E-06
 21643 4.31369E-06
 21644 4.04165E-06
 21645 3.51016E-06
 21646 4.79370E-06
 21647 4.83267E-06
 21648 4.77815E-06
 21649 4.62767E-06
 21650 4.85882E-06
 21651 4.48730E-06
 21652 3.80134E-06
 21653 4.90820E-06
 21654 4.64627E-06
 21655 4.03385E-06
 21656 4.70305E-06
 21657 3.14506E-06
 21658 4.55568E-06
 21659 4.56088E-06
 21660 4.30451E-06
 21661 4.88608E-06
 21662 4.91469E-06
 21663 4.88055E-06
 21664 4.68594E-06
 21665 4.72997E-06
 21666 4.25734E-06
 21667 4.33521E-06
 21668 4.36212E-06
 21669 4.59433E-06
 21670 3.12782E-06
 21671 3.21653E-06
 21672 4.62021E-06
 21673 4.74274E-06
 21674 4.68797E-06
 21675 4.82664E-06
 21676 4.72154E-06
 21677 4.66954E-06
 21678 4.61791E-06
 21679 4.22734E-06
 21680 2.46185E-06
 21681 4.09513E-06
 21682 4.82995E-06
 21683 4.85485E-06
 21684 4.81024E-06
 21685 4.52450E-06
 21686 4.37387E-06
 21687 4.67921E-06
 21688 4.80894E-06
 21689 4.60384E-06
 21690 4.76315E-06
 21691 4.76514E-06
 21692 4.75095E-06
 21693 4.84680E-06
 21694 4.83114E-06
 21695 4.78389E-06
 21696 4.57602E-06
 21697 3.11175E-06
 21698 4.12017E-06
 21699 4.32963E-06
 21700 4.80530E-06
 21701 4.79568E-06
 21702 4.79889E-06
 21703 4.35878E-06
 21704 3.96296E-06
 21705 4.70332E-06
 21706 4.34980E-06
 21707 3.70196E-06
 21708 4.30672E-06
 21709 3.70668E-06
 21710 3.81783E-06
 21711 4.29104E-06
 21712 4.28516E-06
 21713 4.73651E-06
 21714 4.53376E-06
 21715 4.38593E-06
 21716 4.77794E-06
 21717 4.52971E-06
 21718 4.46762E-06
 21719 2.62984E-06
 21720 4.28182E-06
 21721 4.73433E-06
 21722 4.80703E-06
 21723 4.16793E-06
 21724 3.88022E-06
 21725 4.86037E-06
 21726 4.71997E-06
 21727 4.45860E-06
 21728 3.90231E-06
 21729 3.28706E-06
 21730 3.85157E-06
 21731 3.85617E-06
 21732 3.74247E-06
 21733 4.08689E-06
 21734 3.69328E-06
 21735 4.77897E-06
 21736 4.82130E-06
 21737 4.73586E-06
 21738 4.76995E-06
 21739 4.50085E-06
 21740 4.60481E-06
 21741 4.21770E-06
 21742 3.24466E-06
 21743 3.52634E-06
 21744 3.95552E-06
 21745 4.35919E-06
 21746 4.18086E-06
 21747 4.59175E-06
 21748 4.53068E-06
 21749 4.65448E-06
 21750 4.13970E-06
 21751 4.28596E-06
 21752 3.14774E-06
 21753 4.43629E-06
 21754 3.98525E-06
 21755 3.29804E-06
 21756 4.49862E-06
 21757 4.20957E-06
 21758 4.51868E-06
 21759 4.69237E-06
 21760 4.64119E-06
 21761 3.67461E-06
 21762 4.32044E-06
 21763 4.60018E-06
 21764 4.38099E-06
 21765 4.68804E-06
 21766 4.73442E-06
 21767 4.27105E-06
 21768 2.17149E-06
 21769 3.87928E-06
 21770 4.34326E-06
 21771 4.08752E-06
 21772 4.73901E-06
 21773 3.81223E-06
 21774 3.43089E-06
 21775 4.64453E-06
 21776 4.48826E-06
 21777 4.27959E-06
 21778 4.77935E-06
 21779 4.77467E-06
 21780 4.05560E-06
 21781 3.59447E-06
 21782 4.82920E-06
 21783 4.76440E-06
 21784 4.70768E-06
 21785 4.74973E-06
 21786 4.67482E-06
 21787 4.59262E-06
 21788 4.63434E-06
 21789 3.43041E-06
 21790 4.62662E-06
 21791 4.47466E-06
 21792 4.59618E-06
 21793 4.63345E-06
 21794 3.65033E-06
 21795 4.54484E-06
 21796 4.82724E-06
 21797 4.42510E-06
 21798 3.41301E-06
 21799 3.55262E-06
 21800 2.42272E-06
 21801 4.46195E-06
 21802 4.60566E-06
 21803 4.53980E-06
 21804 4.51730E-06
 21805 3.24346E-06
 21806 4.32729E-06
 21807 4.77251E-06
 21808 4.62319E-06
 21809 3.52423E-06
 21810 2.73687E-06
 21811 4.47477E-06
 21812 4.27614E-06
 21813 4.52563E-06
 21814 3.95803E-06
 21815 4.18950E-06
 21816 4.63271E-06
 21817 4.41277E-06
 21818 4.68366E-06
 21819 4.67118E-06
 21820 3.55903E-06
 21821 1.81140E-06
 21822 3.79474E-06
 21823 4.62343E-06
 21824 4.68564E-06
 21825 3.78776E-06
 21826 3.66056E-06
 21827 3.98049E-06
 21828 3.35614E-06
 21829 4.21657E-06
 21830 4.64250E-06
 21831 4.26744E-06
 21832 4.55878E-06
 21833 4.58063E-06
 21834 4.21579E-06
 21835 3.30046E-06
 21836 4.70724E-06
 21837 4.76229E-06
 21838 4.72749E-06
 21839 4.73018E-06
 21840 4.77647E-06
 21841 4.31111E-06
 21842 4.46298E-06
 21843 4.82609E-06
 21844 4.70479E-06
 21845 3.87971E-06
 21846 4.21017E-06
 21847 4.80848E-06
 21848 4.48036E-06
 21849 4.52834E-06
 21850 4.67105E-06
 21851 4.63272E-06
 21852 4.59772E-06
 21853 3.62716E-06
 21854 4.61186E-06
 21855 4.36751E-06
 21856 4.29115E-06
 21857 4.76191E-06
 21858 4.80405E-06
 21859 4.84792E-06
 21860 4.83713E-06
 21861 4.80085E-06
 21862 4.46638E-06
 21863 4.70237E-06
 21864 4.72132E-06
 21865 4.29517E-06
 21866 2.55467E-06
 21867 3.33086E-06
 21868 4.00753E-06
 21869 4.38922E-06
 21870 3.42033E-06
 21871 3.66861E-06
 21872 4.81203E-06
 21873 4.79439E-06
 21874 4.78749E-06
 21875 4.79250E-06
 21876 4.73410E-06
 21877 4.49654E-06
 21878 4.16454E-06
 21879 4.71150E-06
 21880 4.78853E-06
 21881 3.93622E-06
 21882 3.86011E-06
 21883 4.51792E-06
 21884 4.32319E-06
 21885 4.84869E-06
 21886 4.87515E-06
 21887 4.84340E-06
 21888 4.79433E-06
 21889 4.83023E-06
 21890 4.14149E-06
 21891 3.95884E-06
 21892 4.08831E-06
 21893 4.44504E-06
 21894 4.65292E-06
 21895 4.73590E-06
 21896 3.60853E-06
 21897 2.48552E-06
 21898 3.45565E-06
 21899 4.62672E-06
 21900 4.44036E-06
 21901 3.63135E-06
 21902 4.28337E-06
 21903 4.53441E-06
 21904 4.50870E-06
 21905 3.38831E-06
 21906 2.98710E-06
 21907 4.50059E-06
 21908 4.57245E-06
 21909 4.75800E-06
 21910 4.77204E-06
 21911 4.59515E-06
 21912 4.42870E-06
 21913 4.66776E-06
 21914 4.84435E-06
 21915 4.76217E-06
 21916 4.67916E-06
 21917 4.11728E-06
 21918 4.66182E-06
 21919 4.52081E-06
 21920 4.43698E-06
 21921 4.72923E-06
 21922 4.55003E-06
 21923 3.80002E-06
 21924 4.07023E-06
 21925 4.76211E-06
 21926 4.82583E-06
 21927 4.80476E-06
 21928 4.80023E-06
 21929 4.68595E-06
 21930 3.28699E-06
 21931 4.35974E-06
 21932 4.56821E-06
 21933 4.31287E-06
 21934 4.68806E-06
 21935 4.74789E-06
 21936 4.59361E-06
 21937 4.26597E-06
 21938 4.47029E-06
 21939 4.52809E-06
 21940 4.79997E-06
 21941 4.71932E-06
 21942 3.06954E-06
 21943 2.94526E-06
 21944 3.87074E-06
 21945 3.85609E-06
 21946 4.20537E-06
 21947 4.42057E-06
 21948 3.85748E-06
 21949 4.64624E-06
 21950 4.20396E-06
 21951 4.31385E-06
 21952 2.50244E-06
 21953 3.14110E-06
 21954 4.67279E-06
 21955 4.76371E-06
 21956 4.63134E-06
 21957 4.50991E-06
 21958 4.74404E-06
 21959 4.12176E-06
 21960 2.53915E-06
 21961 3.85580E-06
 21962 4.50188E-06
 21963 4.69553E-06
 21964 4.26782E-06
 21965 4.70314E-06
 21966 4.23941E-06
 21967 4.65631E-06
 21968 3.36942E-06
 21969 4.46901E-06
 21970 4.70875E-06
 21971 4.41135E-06
 21972 4.30557E-06
 21973 2.61983E-06
 21974 1.56261E-06
 21975 3.24631E-06
 21976 4.33749E-06
 21977 4.42544E-06
 21978 3.46964E-06
 21979 4.68873E-06
 21980 4.80053E-06
 21981 4.66386E-06
 21982 3.28693E-06
 21983 4.34929E-06
 21984 4.83040E-06
 21985 4.06141E-06
 21986 3.32430E-06
 21987 3.67595E-06
 21988 4.63540E-06
 21989 4.70036E-06
 21990 4.79664E-06
 21991 3.65057E-06
 21992 3.94291E-06
 21993 4.77892E-06
 21994 4.24134E-06
 21995 3.71736E-06
 21996 4.22670E-06
 21997 3.94913E-06
 21998 3.08373E-06
 21999 4.68814E-06
 22000 4.70975E-06
 22001 3.95948E-06
 22002 4.34086E-06
 22003 4.86594E-06
 22004 4.84157E-06
 22005 4.75570E-06
 22006 4.79489E-06
 22007 4.24190E-06
 22008 3.89128E-06
 22009 4.21537E-06
 22010 4.70888E-06
 22011 4.55668E-06
 22012 4.49942E-06
 22013 3.45530E-06
 22014 4.27481E-06
 22015 4.20406E-06
 22016 4.33990E-06
 22017 3.46975E-06
 22018 3.50780E-06
 22019 4.67109E-06
 22020 4.80263E-06
 22021 4.17524E-06
 22022 4.15882E-06
 22023 4.72565E-06
 22024 4.61489E-06
 22025 4.56949E-06
 22026 3.63692E-06
 22027 4.34693E-06
 22028 4.71199E-06
 22029 4.81092E-06
 22030 4.69303E-06
 22031 4.62991E-06
 22032 4.63616E-06
 22033 4.75182E-06
 22034 4.68052E-06
 22035 4.80554E-06
 22036 4.86590E-06
 22037 4.60726E-06
 22038 4.61407E-06
 22039 3.76115E-06
 22040 2.19317E-06
 22041 2.51764E-06
 22042 3.09175E-06
 22043 4.42150E-06
 22044 4.13458E-06
 22045 3.85924E-06
 22046 3.34572E-06
 22047 4.66216E-06
 22048 4.25382E-06
 22049 2.68711E-06
 22050 2.98808E-06
 22051 4.56688E-06
 22052 4.55935E-06
 22053 2.73689E-06
 22054 3.11333E-06
 22055 4.11168E-06
 22056 4.75123E-06
 22057 4.78202E-06
 22058 4.74361E-06
 22059 4.71137E-06
 22060 4.56466E-06
 22061 3.47908E-06
 22062 4.53209E-06
 22063 2.69653E-06
 22064 2.66975E-06
 22065 2.94177E-06
 22066 4.06253E-06
 22067 4.73707E-06
 22068 4.80256E-06
 22069 4.62481E-06
 22070 3.65932E-06
