  FREQ   SOLAR IRRADIANCE
  23923    2.705E-06
  23924    3.227E-06
  23925    3.527E-06
  23926    3.501E-06
  23927    3.556E-06
  23928    3.033E-06
  23929    2.207E-06
  23930    1.720E-06
  23931    1.878E-06
  23932    2.759E-06
  23933    3.455E-06
  23934    3.452E-06
  23935    3.034E-06
  23936    2.496E-06
  23937    2.837E-06
  23938    3.701E-06
  23939    3.748E-06
  23940    3.155E-06
  23941    2.500E-06
  23942    2.374E-06
  23943    2.844E-06
  23944    2.813E-06
  23945    2.200E-06
  23946    2.311E-06
  23947    3.306E-06
  23948    3.629E-06
  23949    3.352E-06
  23950    3.026E-06
  23951    2.528E-06
  23952    2.794E-06
  23953    2.762E-06
  23954    1.755E-06
  23955    2.056E-06
  23956    3.275E-06
  23957    3.092E-06
  23958    2.075E-06
  23959    2.017E-06
  23960    2.966E-06
  23961    2.973E-06
  23962    1.868E-06
  23963    1.662E-06
  23964    2.483E-06
  23965    3.412E-06
  23966    3.853E-06
  23967    3.590E-06
  23968    2.778E-06
  23969    2.320E-06
  23970    2.952E-06
  23971    3.747E-06
  23972    3.923E-06
  23973    3.813E-06
  23974    3.561E-06
  23975    2.721E-06
  23976    2.316E-06
  23977    3.058E-06
  23978    3.717E-06
  23979    3.592E-06
  23980    3.311E-06
  23981    3.290E-06
  23982    3.217E-06
  23983    3.236E-06
  23984    3.212E-06
  23985    3.005E-06
  23986    2.600E-06
  23987    2.346E-06
  23988    2.392E-06
  23989    2.039E-06
  23990    1.992E-06
  23991    2.649E-06
  23992    2.984E-06
  23993    3.294E-06
  23994    3.747E-06
  23995    3.857E-06
  23996    3.892E-06
  23997    3.885E-06
  23998    3.792E-06
  23999    3.541E-06
  24000    3.181E-06
  24001    2.991E-06
  24002    3.080E-06
  24003    3.336E-06
  24004    3.453E-06
  24005    3.571E-06
  24006    3.429E-06
  24007    3.054E-06
  24008    3.321E-06
  24009    3.554E-06
  24010    3.064E-06
  24011    2.841E-06
  24012    3.387E-06
  24013    3.849E-06
  24014    3.594E-06
  24015    3.179E-06
  24016    3.177E-06
  24017    3.357E-06
  24018    3.555E-06
  24019    3.844E-06
  24020    3.937E-06
  24021    3.757E-06
  24022    3.143E-06
  24023    2.498E-06
  24024    2.537E-06
  24025    2.801E-06
  24026    3.196E-06
  24027    3.549E-06
  24028    3.490E-06
  24029    3.444E-06
  24030    3.767E-06
  24031    3.928E-06
  24032    3.681E-06
  24033    3.629E-06
  24034    3.858E-06
  24035    3.703E-06
  24036    3.283E-06
  24037    3.165E-06
  24038    2.737E-06
  24039    2.649E-06
  24040    3.357E-06
  24041    3.408E-06
  24042    2.915E-06
  24043    2.632E-06
  24044    2.448E-06
  24045    2.755E-06
  24046    3.532E-06
  24047    3.965E-06
  24048    3.888E-06
  24049    3.048E-06
  24050    2.100E-06
  24051    2.164E-06
  24052    2.513E-06
  24053    2.770E-06
  24054    3.267E-06
  24055    3.790E-06
  24056    3.935E-06
  24057    3.754E-06
  24058    3.741E-06
  24059    3.898E-06
  24060    3.746E-06
  24061    2.896E-06
  24062    2.010E-06
  24063    1.728E-06
  24064    1.978E-06
  24065    2.424E-06
  24066    2.075E-06
  24067    1.759E-06
  24068    2.599E-06
  24069    3.132E-06
  24070    3.225E-06
  24071    3.807E-06
  24072    4.154E-06
  24073    4.009E-06
  24074    3.768E-06
  24075    3.591E-06
  24076    3.079E-06
  24077    2.276E-06
  24078    2.355E-06
  24079    3.191E-06
  24080    3.876E-06
  24081    4.094E-06
  24082    4.009E-06
  24083    3.721E-06
  24084    3.397E-06
  24085    3.506E-06
  24086    3.239E-06
  24087    2.187E-06
  24088    2.118E-06
  24089    3.212E-06
  24090    3.338E-06
  24091    2.631E-06
  24092    2.203E-06
  24093    1.805E-06
  24094    2.179E-06
  24095    3.334E-06
  24096    3.823E-06
  24097    3.741E-06
  24098    3.743E-06
  24099    3.727E-06
  24100    3.798E-06
  24101    3.767E-06
  24102    2.872E-06
  24103    1.940E-06
  24104    2.131E-06
  24105    2.770E-06
  24106    3.382E-06
  24107    3.785E-06
  24108    3.765E-06
  24109    3.653E-06
  24110    3.702E-06
  24111    3.530E-06
  24112    3.012E-06
  24113    2.872E-06
  24114    3.124E-06
  24115    3.102E-06
  24116    2.878E-06
  24117    2.949E-06
  24118    3.256E-06
  24119    3.492E-06
  24120    3.561E-06
  24121    3.527E-06
  24122    3.312E-06
  24123    2.662E-06
  24124    1.586E-06
  24125    8.521E-07
  24126    1.053E-06
  24127    1.310E-06
  24128    1.671E-06
  24129    2.612E-06
  24130    3.065E-06
  24131    3.081E-06
  24132    2.941E-06
  24133    2.620E-06
  24134    2.441E-06
  24135    2.549E-06
  24136    2.783E-06
  24137    2.726E-06
  24138    2.996E-06
  24139    3.440E-06
  24140    3.462E-06
  24141    3.409E-06
  24142    3.473E-06
  24143    3.411E-06
  24144    2.944E-06
  24145    2.597E-06
  24146    2.871E-06
  24147    2.981E-06
  24148    2.611E-06
  24149    2.776E-06
  24150    3.366E-06
  24151    3.631E-06
  24152    3.748E-06
  24153    3.846E-06
  24154    3.551E-06
  24155    3.285E-06
  24156    3.489E-06
  24157    3.594E-06
  24158    3.512E-06
  24159    3.178E-06
  24160    3.026E-06
  24161    3.509E-06
  24162    3.414E-06
  24163    2.817E-06
  24164    2.565E-06
  24165    2.503E-06
  24166    3.021E-06
  24167    3.258E-06
  24168    3.021E-06
  24169    3.576E-06
  24170    4.000E-06
  24171    3.754E-06
  24172    3.445E-06
  24173    3.164E-06
  24174    2.974E-06
  24175    2.941E-06
  24176    3.082E-06
  24177    3.069E-06
  24178    2.441E-06
  24179    1.556E-06
  24180    1.301E-06
  24181    1.855E-06
  24182    2.663E-06
  24183    2.699E-06
  24184    2.489E-06
  24185    3.115E-06
  24186    3.647E-06
  24187    3.602E-06
  24188    3.027E-06
  24189    2.361E-06
  24190    2.434E-06
  24191    2.462E-06
  24192    2.175E-06
  24193    1.661E-06
  24194    9.679E-07
  24195    1.397E-06
  24196    2.753E-06
  24197    3.440E-06
  24198    3.437E-06
  24199    3.388E-06
  24200    3.402E-06
  24201    3.466E-06
  24202    3.060E-06
  24203    2.676E-06
  24204    3.152E-06
  24205    3.428E-06
  24206    3.250E-06
  24207    3.319E-06
  24208    3.214E-06
  24209    2.956E-06
  24210    2.627E-06
  24211    2.518E-06
  24212    3.008E-06
  24213    3.162E-06
  24214    3.089E-06
  24215    3.310E-06
  24216    3.129E-06
  24217    2.731E-06
  24218    2.456E-06
  24219    1.916E-06
  24220    1.839E-06
  24221    2.569E-06
  24222    3.257E-06
  24223    3.616E-06
  24224    3.523E-06
  24225    3.309E-06
  24226    3.383E-06
  24227    3.289E-06
  24228    2.822E-06
  24229    2.473E-06
  24230    2.654E-06
  24231    2.748E-06
  24232    2.779E-06
  24233    3.414E-06
  24234    3.884E-06
  24235    3.845E-06
  24236    3.644E-06
  24237    3.430E-06
  24238    3.241E-06
  24239    3.230E-06
  24240    3.442E-06
  24241    3.461E-06
  24242    2.860E-06
  24243    1.966E-06
  24244    1.962E-06
  24245    2.579E-06
  24246    3.133E-06
  24247    3.727E-06
  24248    3.641E-06
  24249    2.684E-06
  24250    2.161E-06
  24251    2.705E-06
  24252    3.359E-06
  24253    3.169E-06
  24254    2.608E-06
  24255    2.772E-06
  24256    2.846E-06
  24257    2.519E-06
  24258    2.966E-06
  24259    3.622E-06
  24260    3.893E-06
  24261    3.987E-06
  24262    3.731E-06
  24263    2.967E-06
  24264    2.613E-06
  24265    3.301E-06
  24266    3.716E-06
  24267    3.383E-06
  24268    3.240E-06
  24269    3.582E-06
  24270    3.697E-06
  24271    2.719E-06
  24272    1.533E-06
  24273    1.462E-06
  24274    2.227E-06
  24275    3.192E-06
  24276    3.664E-06
  24277    3.522E-06
  24278    3.424E-06
  24279    3.694E-06
  24280    3.959E-06
  24281    3.909E-06
  24282    3.395E-06
  24283    2.991E-06
  24284    3.281E-06
  24285    3.309E-06
  24286    3.219E-06
  24287    3.612E-06
  24288    3.691E-06
  24289    3.457E-06
  24290    3.595E-06
  24291    3.672E-06
  24292    3.258E-06
  24293    2.969E-06
  24294    2.812E-06
  24295    2.886E-06
  24296    3.361E-06
  24297    3.051E-06
  24298    2.647E-06
  24299    3.310E-06
  24300    3.786E-06
  24301    3.825E-06
  24302    3.914E-06
  24303    3.840E-06
  24304    3.304E-06
  24305    2.495E-06
  24306    2.158E-06
  24307    2.334E-06
  24308    2.849E-06
  24309    3.139E-06
  24310    2.945E-06
  24311    3.062E-06
  24312    3.166E-06
  24313    2.927E-06
  24314    3.062E-06
  24315    3.243E-06
  24316    3.201E-06
  24317    3.083E-06
  24318    2.836E-06
  24319    3.145E-06
  24320    3.488E-06
  24321    3.402E-06
  24322    3.598E-06
  24323    3.722E-06
  24324    2.966E-06
  24325    2.275E-06
  24326    2.736E-06
  24327    3.343E-06
  24328    3.342E-06
  24329    2.817E-06
  24330    2.657E-06
  24331    3.235E-06
  24332    3.221E-06
  24333    2.906E-06
  24334    3.014E-06
  24335    3.079E-06
  24336    3.366E-06
  24337    3.580E-06
  24338    2.858E-06
  24339    2.150E-06
  24340    2.616E-06
  24341    3.303E-06
  24342    3.493E-06
  24343    3.379E-06
  24344    2.868E-06
  24345    2.146E-06
  24346    2.254E-06
  24347    3.222E-06
  24348    3.721E-06
  24349    3.675E-06
  24350    3.631E-06
  24351    3.582E-06
  24352    3.014E-06
  24353    2.147E-06
  24354    2.114E-06
  24355    2.798E-06
  24356    3.193E-06
  24357    3.129E-06
  24358    2.646E-06
  24359    2.198E-06
  24360    2.562E-06
  24361    2.792E-06
  24362    2.457E-06
  24363    2.461E-06
  24364    2.729E-06
  24365    2.426E-06
  24366    1.923E-06
  24367    2.246E-06
  24368    2.575E-06
  24369    2.385E-06
  24370    2.136E-06
  24371    1.779E-06
  24372    1.307E-06
  24373    1.022E-06
  24374    1.230E-06
  24375    1.440E-06
  24376    1.490E-06
  24377    1.946E-06
  24378    2.061E-06
  24379    1.790E-06
  24380    2.088E-06
  24381    2.250E-06
  24382    2.171E-06
  24383    2.422E-06
  24384    2.504E-06
  24385    2.628E-06
  24386    3.133E-06
  24387    3.370E-06
  24388    3.066E-06
  24389    2.847E-06
  24390    3.083E-06
  24391    2.801E-06
  24392    2.269E-06
  24393    2.285E-06
  24394    2.337E-06
  24395    2.550E-06
  24396    2.898E-06
  24397    3.290E-06
  24398    3.303E-06
  24399    2.898E-06
  24400    2.507E-06
  24401    2.308E-06
  24402    2.586E-06
  24403    2.866E-06
  24404    2.955E-06
  24405    2.766E-06
  24406    2.311E-06
  24407    1.963E-06
  24408    2.247E-06
  24409    2.939E-06
  24410    3.170E-06
  24411    3.130E-06
  24412    2.966E-06
  24413    2.651E-06
  24414    2.709E-06
  24415    3.213E-06
  24416    3.664E-06
  24417    3.790E-06
  24418    3.780E-06
  24419    3.818E-06
  24420    3.877E-06
  24421    3.902E-06
  24422    3.895E-06
  24423    3.885E-06
  24424    3.786E-06
  24425    3.460E-06
  24426    2.726E-06
  24427    2.017E-06
  24428    1.673E-06
  24429    1.885E-06
  24430    2.610E-06
  24431    3.056E-06
  24432    3.408E-06
  24433    3.302E-06
  24434    2.991E-06
  24435    3.485E-06
  24436    3.540E-06
  24437    3.049E-06
  24438    3.167E-06
  24439    3.203E-06
  24440    2.889E-06
  24441    2.813E-06
  24442    2.832E-06
  24443    3.123E-06
  24444    3.718E-06
  24445    3.952E-06
  24446    3.722E-06
  24447    3.250E-06
  24448    2.894E-06
  24449    3.006E-06
  24450    3.100E-06
  24451    2.909E-06
  24452    3.062E-06
  24453    3.481E-06
  24454    3.660E-06
  24455    3.768E-06
  24456    3.758E-06
  24457    3.747E-06
  24458    3.823E-06
  24459    3.261E-06
  24460    2.323E-06
  24461    2.245E-06
  24462    2.654E-06
  24463    2.928E-06
  24464    3.089E-06
  24465    2.907E-06
  24466    2.593E-06
  24467    2.674E-06
  24468    3.368E-06
  24469    3.803E-06
  24470    3.082E-06
  24471    2.084E-06
  24472    1.807E-06
  24473    2.143E-06
  24474    3.007E-06
  24475    2.973E-06
  24476    2.007E-06
  24477    2.219E-06
  24478    3.076E-06
  24479    3.019E-06
  24480    2.097E-06
  24481    1.680E-06
  24482    2.419E-06
  24483    3.248E-06
  24484    3.158E-06
  24485    2.781E-06
  24486    2.949E-06
  24487    2.653E-06
  24488    2.179E-06
  24489    2.374E-06
  24490    2.785E-06
  24491    3.462E-06
  24492    3.858E-06
  24493    3.842E-06
  24494    3.888E-06
  24495    3.767E-06
  24496    3.546E-06
  24497    3.270E-06
  24498    3.150E-06
  24499    3.533E-06
  24500    3.690E-06
  24501    3.165E-06
  24502    2.824E-06
  24503    2.621E-06
  24504    2.457E-06
  24505    2.792E-06
  24506    2.618E-06
  24507    1.932E-06
  24508    2.174E-06
  24509    3.125E-06
  24510    3.530E-06
  24511    3.070E-06
  24512    2.155E-06
  24513    2.148E-06
  24514    2.923E-06
  24515    2.649E-06
  24516    1.597E-06
  24517    1.233E-06
  24518    1.651E-06
  24519    1.895E-06
  24520    2.122E-06
  24521    2.229E-06
  24522    1.594E-06
  24523    1.197E-06
  24524    1.808E-06
  24525    2.281E-06
  24526    2.250E-06
  24527    2.820E-06
  24528    3.418E-06
  24529    3.570E-06
  24530    3.516E-06
  24531    3.124E-06
  24532    3.045E-06
  24533    2.851E-06
  24534    2.174E-06
  24535    2.378E-06
  24536    3.189E-06
  24537    3.526E-06
  24538    3.648E-06
  24539    3.333E-06
  24540    2.741E-06
  24541    2.712E-06
  24542    3.157E-06
  24543    3.525E-06
  24544    3.514E-06
  24545    3.224E-06
  24546    2.962E-06
  24547    2.664E-06
  24548    2.410E-06
  24549    2.530E-06
  24550    2.350E-06
  24551    1.525E-06
  24552    7.334E-07
  24553    4.952E-07
  24554    9.160E-07
  24555    1.623E-06
  24556    2.256E-06
  24557    2.492E-06
  24558    2.358E-06
  24559    2.496E-06
  24560    2.742E-06
  24561    2.671E-06
  24562    2.811E-06
  24563    3.213E-06
  24564    3.235E-06
  24565    3.195E-06
  24566    3.422E-06
  24567    3.127E-06
  24568    2.334E-06
  24569    2.325E-06
  24570    2.925E-06
  24571    2.968E-06
  24572    3.055E-06
  24573    3.442E-06
  24574    3.038E-06
  24575    2.170E-06
  24576    2.367E-06
  24577    3.193E-06
  24578    3.017E-06
  24579    2.311E-06
  24580    1.954E-06
  24581    1.753E-06
  24582    2.115E-06
  24583    2.508E-06
  24584    2.204E-06
  24585    2.143E-06
  24586    2.363E-06
  24587    2.760E-06
  24588    3.393E-06
  24589    3.303E-06
  24590    2.428E-06
  24591    2.117E-06
  24592    2.557E-06
  24593    2.822E-06
  24594    3.131E-06
  24595    3.234E-06
  24596    2.571E-06
  24597    1.963E-06
  24598    2.024E-06
  24599    2.054E-06
  24600    1.476E-06
  24601    7.340E-07
  24602    4.567E-07
  24603    7.250E-07
  24604    1.376E-06
  24605    2.130E-06
  24606    2.473E-06
  24607    2.467E-06
  24608    2.085E-06
  24609    1.863E-06
  24610    2.626E-06
  24611    3.474E-06
  24612    3.410E-06
  24613    3.118E-06
  24614    3.440E-06
  24615    3.816E-06
  24616    3.657E-06
  24617    3.440E-06
  24618    3.560E-06
  24619    3.658E-06
  24620    3.730E-06
  24621    3.516E-06
  24622    3.079E-06
  24623    3.127E-06
  24624    2.897E-06
  24625    2.454E-06
  24626    2.573E-06
  24627    2.759E-06
  24628    3.101E-06
  24629    3.042E-06
  24630    2.079E-06
  24631    1.928E-06
  24632    2.883E-06
  24633    3.119E-06
  24634    2.528E-06
  24635    2.456E-06
  24636    2.910E-06
  24637    2.683E-06
  24638    1.720E-06
  24639    1.356E-06
  24640    2.019E-06
  24641    3.010E-06
  24642    3.532E-06
  24643    3.489E-06
  24644    3.056E-06
  24645    2.468E-06
  24646    2.390E-06
  24647    2.550E-06
  24648    2.862E-06
  24649    3.313E-06
  24650    2.959E-06
  24651    2.211E-06
  24652    1.847E-06
  24653    1.540E-06
  24654    1.132E-06
  24655    1.423E-06
  24656    2.521E-06
  24657    3.095E-06
  24658    2.834E-06
  24659    2.694E-06
  24660    2.791E-06
  24661    2.913E-06
  24662    3.349E-06
  24663    3.422E-06
  24664    3.251E-06
  24665    3.431E-06
  24666    3.361E-06
  24667    2.843E-06
  24668    2.539E-06
  24669    2.618E-06
  24670    2.591E-06
  24671    2.478E-06
  24672    2.239E-06
  24673    2.540E-06
  24674    3.484E-06
  24675    3.640E-06
  24676    3.147E-06
  24677    3.062E-06
  24678    3.194E-06
  24679    3.287E-06
  24680    3.547E-06
  24681    3.719E-06
  24682    3.696E-06
  24683    3.651E-06
  24684    3.600E-06
  24685    3.257E-06
  24686    2.470E-06
  24687    2.001E-06
  24688    2.331E-06
  24689    3.027E-06
  24690    3.434E-06
  24691    2.801E-06
  24692    1.721E-06
  24693    1.939E-06
  24694    3.077E-06
  24695    3.510E-06
  24696    3.239E-06
  24697    2.734E-06
  24698    2.500E-06
  24699    3.024E-06
  24700    3.065E-06
  24701    2.431E-06
  24702    2.506E-06
  24703    2.871E-06
  24704    2.874E-06
  24705    2.756E-06
  24706    2.434E-06
  24707    1.801E-06
  24708    1.095E-06
  24709    5.502E-07
  24710    3.215E-07
  24711    5.246E-07
  24712    1.026E-06
  24713    1.562E-06
  24714    2.092E-06
  24715    2.607E-06
  24716    2.513E-06
  24717    1.772E-06
  24718    1.882E-06
  24719    2.886E-06
  24720    2.866E-06
  24721    2.099E-06
  24722    2.017E-06
  24723    2.556E-06
  24724    3.028E-06
  24725    2.760E-06
  24726    2.378E-06
  24727    2.667E-06
  24728    3.109E-06
  24729    3.351E-06
  24730    3.501E-06
  24731    3.534E-06
  24732    3.153E-06
  24733    2.441E-06
  24734    2.473E-06
  24735    3.193E-06
  24736    2.899E-06
  24737    2.061E-06
  24738    2.307E-06
  24739    2.813E-06
  24740    2.546E-06
  24741    1.952E-06
  24742    1.646E-06
  24743    2.034E-06
  24744    2.811E-06
  24745    2.736E-06
  24746    2.240E-06
  24747    2.783E-06
  24748    3.558E-06
  24749    3.747E-06
  24750    3.480E-06
  24751    3.232E-06
  24752    3.318E-06
  24753    3.025E-06
  24754    2.735E-06
  24755    2.747E-06
  24756    2.390E-06
  24757    2.392E-06
  24758    3.190E-06
  24759    3.784E-06
  24760    3.867E-06
  24761    3.686E-06
  24762    3.478E-06
  24763    3.562E-06
  24764    3.664E-06
  24765    3.524E-06
  24766    3.101E-06
  24767    2.652E-06
  24768    2.908E-06
  24769    3.354E-06
  24770    3.215E-06
  24771    2.499E-06
  24772    1.999E-06
  24773    2.653E-06
  24774    3.262E-06
  24775    3.173E-06
  24776    3.119E-06
  24777    3.103E-06
  24778    2.594E-06
  24779    1.660E-06
  24780    1.345E-06
  24781    1.871E-06
  24782    2.772E-06
  24783    3.338E-06
  24784    3.245E-06
  24785    3.178E-06
  24786    2.932E-06
  24787    1.774E-06
  24788    1.095E-06
  24789    1.879E-06
  24790    2.362E-06
  24791    2.451E-06
  24792    3.268E-06
  24793    3.813E-06
  24794    3.224E-06
  24795    2.234E-06
  24796    2.250E-06
  24797    3.071E-06
  24798    2.984E-06
  24799    2.021E-06
  24800    1.571E-06
  24801    1.385E-06
  24802    1.047E-06
  24803    1.149E-06
  24804    1.634E-06
  24805    2.116E-06
  24806    2.592E-06
  24807    3.228E-06
  24808    3.108E-06
  24809    2.706E-06
  24810    3.061E-06
  24811    3.398E-06
  24812    3.660E-06
  24813    3.916E-06
  24814    3.976E-06
  24815    3.926E-06
  24816    3.278E-06
  24817    2.575E-06
  24818    2.779E-06
  24819    2.943E-06
  24820    2.584E-06
  24821    2.666E-06
  24822    3.220E-06
  24823    3.086E-06
  24824    2.253E-06
  24825    1.998E-06
  24826    2.749E-06
  24827    3.240E-06
  24828    2.742E-06
  24829    2.388E-06
  24830    2.615E-06
  24831    3.021E-06
  24832    3.263E-06
  24833    3.345E-06
  24834    3.376E-06
  24835    3.228E-06
  24836    2.801E-06
  24837    2.297E-06
  24838    2.294E-06
  24839    2.075E-06
  24840    1.791E-06
  24841    2.583E-06
  24842    3.212E-06
  24843    2.425E-06
  24844    1.931E-06
  24845    2.412E-06
  24846    2.652E-06
  24847    2.911E-06
  24848    3.214E-06
  24849    3.359E-06
  24850    3.310E-06
  24851    2.789E-06
  24852    2.623E-06
  24853    3.295E-06
  24854    3.348E-06
  24855    2.879E-06
  24856    2.489E-06
  24857    1.988E-06
  24858    2.348E-06
  24859    3.034E-06
  24860    3.362E-06
  24861    3.659E-06
  24862    3.308E-06
  24863    2.871E-06
  24864    3.258E-06
  24865    3.077E-06
  24866    2.244E-06
  24867    2.087E-06
  24868    2.541E-06
  24869    3.183E-06
  24870    3.488E-06
  24871    3.192E-06
  24872    2.717E-06
  24873    2.561E-06
  24874    2.737E-06
  24875    3.154E-06
  24876    3.676E-06
  24877    3.695E-06
  24878    2.992E-06
  24879    2.112E-06
  24880    1.759E-06
  24881    2.004E-06
  24882    2.200E-06
  24883    2.300E-06
  24884    2.642E-06
  24885    2.612E-06
  24886    2.308E-06
  24887    2.540E-06
  24888    2.621E-06
  24889    2.540E-06
  24890    2.367E-06
  24891    2.167E-06
  24892    2.941E-06
  24893    3.484E-06
  24894    3.076E-06
  24895    3.078E-06
  24896    3.351E-06
  24897    3.323E-06
  24898    3.350E-06
  24899    3.453E-06
  24900    3.429E-06
  24901    2.888E-06
  24902    2.174E-06
  24903    2.220E-06
  24904    2.827E-06
  24905    3.180E-06
  24906    2.793E-06
  24907    2.188E-06
  24908    2.370E-06
  24909    3.072E-06
  24910    3.336E-06
  24911    3.304E-06
  24912    3.489E-06
  24913    3.404E-06
  24914    2.688E-06
  24915    1.854E-06
  24916    1.346E-06
  24917    1.805E-06
  24918    2.616E-06
  24919    2.454E-06
  24920    2.446E-06
  24921    2.550E-06
  24922    2.216E-06
  24923    2.806E-06
  24924    3.243E-06
  24925    2.882E-06
  24926    3.167E-06
  24927    3.688E-06
  24928    3.466E-06
  24929    2.996E-06
  24930    3.010E-06
  24931    2.855E-06
  24932    2.085E-06
  24933    2.003E-06
  24934    3.000E-06
  24935    3.652E-06
  24936    3.220E-06
  24937    2.789E-06
  24938    3.167E-06
  24939    3.450E-06
  24940    3.365E-06
  24941    3.250E-06
  24942    2.913E-06
  24943    2.762E-06
  24944    3.193E-06
  24945    3.509E-06
  24946    3.212E-06
  24947    2.683E-06
  24948    2.348E-06
  24949    2.273E-06
  24950    2.333E-06
  24951    2.392E-06
  24952    2.374E-06
  24953    2.254E-06
  24954    2.280E-06
  24955    2.800E-06
  24956    3.108E-06
  24957    2.716E-06
  24958    1.971E-06
  24959    1.044E-06
  24960    6.173E-07
  24961    8.169E-07
  24962    1.049E-06
  24963    1.764E-06
  24964    2.992E-06
  24965    3.713E-06
  24966    3.764E-06
  24967    3.573E-06
  24968    3.025E-06
  24969    2.521E-06
  24970    2.938E-06
  24971    3.588E-06
  24972    3.710E-06
  24973    3.686E-06
  24974    3.649E-06
  24975    3.438E-06
  24976    3.101E-06
  24977    3.095E-06
  24978    3.555E-06
  24979    3.552E-06
  24980    3.063E-06
  24981    2.920E-06
  24982    2.671E-06
  24983    2.406E-06
  24984    2.888E-06
  24985    3.027E-06
  24986    2.302E-06
  24987    2.362E-06
  24988    3.162E-06
  24989    3.041E-06
  24990    2.342E-06
  24991    2.231E-06
  24992    2.560E-06
  24993    3.156E-06
  24994    3.440E-06
  24995    3.202E-06
  24996    3.292E-06
  24997    3.402E-06
  24998    2.863E-06
  24999    2.391E-06
  25000    2.343E-06
  25001    2.060E-06
  25002    2.328E-06
  25003    3.243E-06
  25004    2.951E-06
  25005    1.718E-06
  25006    1.775E-06
  25007    2.827E-06
  25008    2.554E-06
  25009    1.694E-06
  25010    2.115E-06
  25011    2.472E-06
  25012    2.131E-06
  25013    2.404E-06
  25014    2.832E-06
  25015    2.696E-06
  25016    2.720E-06
  25017    2.596E-06
  25018    2.198E-06
  25019    2.426E-06
  25020    2.770E-06
  25021    2.564E-06
  25022    1.964E-06
  25023    2.133E-06
  25024    3.092E-06
  25025    3.006E-06
  25026    2.184E-06
  25027    2.288E-06
  25028    3.049E-06
  25029    2.752E-06
  25030    1.528E-06
  25031    1.581E-06
  25032    2.840E-06
  25033    3.573E-06
  25034    3.688E-06
  25035    3.662E-06
  25036    3.607E-06
  25037    3.285E-06
  25038    2.769E-06
  25039    2.499E-06
  25040    2.606E-06
  25041    3.118E-06
  25042    3.496E-06
  25043    3.583E-06
  25044    3.257E-06
  25045    2.700E-06
  25046    2.768E-06
  25047    2.859E-06
  25048    2.525E-06
  25049    2.639E-06
  25050    3.284E-06
  25051    3.364E-06
  25052    2.574E-06
  25053    2.090E-06
  25054    2.431E-06
  25055    2.485E-06
  25056    1.603E-06
  25057    7.691E-07
  25058    1.168E-06
  25059    2.394E-06
  25060    3.131E-06
  25061    3.327E-06
  25062    3.488E-06
  25063    3.526E-06
  25064    3.347E-06
  25065    3.240E-06
  25066    3.400E-06
  25067    3.276E-06
  25068    2.985E-06
  25069    3.156E-06
  25070    3.131E-06
  25071    2.923E-06
  25072    3.159E-06
  25073    2.797E-06
  25074    1.924E-06
  25075    1.605E-06
  25076    1.848E-06
  25077    2.683E-06
  25078    2.763E-06
  25079    1.829E-06
  25080    1.949E-06
  25081    2.937E-06
  25082    3.353E-06
  25083    3.192E-06
  25084    2.417E-06
  25085    1.907E-06
  25086    2.343E-06
  25087    2.585E-06
  25088    2.685E-06
  25089    3.018E-06
  25090    2.943E-06
  25091    2.398E-06
  25092    1.978E-06
  25093    1.554E-06
  25094    1.628E-06
  25095    2.651E-06
  25096    3.271E-06
  25097    2.946E-06
  25098    2.340E-06
  25099    2.116E-06
  25100    2.480E-06
  25101    2.671E-06
  25102    2.206E-06
  25103    2.073E-06
  25104    2.595E-06
  25105    2.615E-06
  25106    1.880E-06
  25107    1.183E-06
  25108    1.308E-06
  25109    2.269E-06
  25110    2.787E-06
  25111    2.476E-06
  25112    2.423E-06
  25113    2.811E-06
  25114    2.947E-06
  25115    2.874E-06
  25116    2.904E-06
  25117    2.969E-06
  25118    3.120E-06
  25119    3.119E-06
  25120    2.599E-06
  25121    2.011E-06
  25122    2.156E-06
  25123    2.475E-06
  25124    2.538E-06
  25125    2.799E-06
  25126    2.790E-06
  25127    2.402E-06
  25128    2.286E-06
  25129    2.342E-06
  25130    2.379E-06
  25131    2.453E-06
  25132    1.970E-06
  25133    1.573E-06
  25134    2.209E-06
  25135    2.704E-06
  25136    2.603E-06
  25137    2.534E-06
  25138    2.304E-06
  25139    1.567E-06
  25140    1.222E-06
  25141    1.876E-06
  25142    2.457E-06
  25143    2.577E-06
  25144    2.343E-06
  25145    2.092E-06
  25146    2.341E-06
  25147    2.337E-06
  25148    1.836E-06
  25149    1.711E-06
  25150    2.004E-06
  25151    1.773E-06
  25152    1.136E-06
  25153    9.482E-07
  25154    1.134E-06
  25155    1.466E-06
  25156    1.774E-06
  25157    1.729E-06
  25158    1.175E-06
  25159    8.887E-07
  25160    1.356E-06
  25161    1.635E-06
  25162    1.523E-06
  25163    1.456E-06
  25164    1.381E-06
  25165    1.229E-06
  25166    1.073E-06
  25167    9.917E-07
  25168    1.012E-06
  25169    1.147E-06
  25170    1.240E-06
  25171    1.193E-06
  25172    9.685E-07
  25173    7.172E-07
  25174    7.330E-07
  25175    8.531E-07
  25176    8.846E-07
  25177    8.665E-07
  25178    7.283E-07
  25179    5.691E-07
  25180    5.859E-07
  25181    6.202E-07
  25182    5.660E-07
  25183    4.929E-07
  25184    4.406E-07
  25185    3.892E-07
  25186    2.911E-07
  25187    2.515E-07
  25188    2.725E-07
  25189    2.381E-07
  25190    1.563E-07
  25191    8.894E-08
  25192    8.854E-08
