  FREQ   SOLAR IRRADIANCE
 24518 2.85534E-06
 24519 2.85459E-06
 24520 2.85384E-06
 24521 2.85309E-06
 24522 2.85235E-06
 24523 2.85160E-06
 24524 2.85085E-06
 24525 2.85010E-06
 24526 2.84934E-06
 24527 2.84860E-06
 24528 2.84786E-06
 24529 2.84711E-06
 24530 2.84636E-06
 24531 2.84561E-06
 24532 2.84486E-06
 24533 2.84412E-06
 24534 2.84337E-06
 24535 2.84262E-06
 24536 2.84187E-06
 24537 2.84112E-06
 24538 2.84037E-06
 24539 2.83963E-06
 24540 2.83889E-06
 24541 2.83814E-06
 24542 2.83739E-06
 24543 2.83664E-06
 24544 2.83589E-06
 24545 2.83515E-06
 24546 2.83440E-06
 24547 2.83366E-06
 24548 2.83291E-06
 24549 2.83216E-06
 24550 2.83141E-06
 24551 2.83067E-06
 24552 2.82995E-06
 24553 2.82922E-06
 24554 2.82848E-06
 24555 2.82773E-06
 24556 2.82699E-06
 24557 2.82624E-06
 24558 2.82549E-06
 24559 2.82474E-06
 24560 2.82400E-06
 24561 2.82326E-06
 24562 2.82251E-06
 24563 2.82176E-06
 24564 2.82101E-06
 24565 2.82027E-06
 24566 2.81953E-06
 24567 2.81879E-06
 24568 2.81803E-06
 24569 2.81729E-06
 24570 2.81660E-06
 24571 2.81585E-06
 24572 2.81510E-06
 24573 2.81435E-06
 24574 2.81361E-06
 24575 2.81287E-06
 24576 2.81213E-06
 24577 2.81138E-06
 24578 2.81063E-06
 24579 2.80988E-06
 24580 2.80914E-06
 24581 2.80843E-06
 24582 2.80770E-06
 24583 2.80696E-06
 24584 2.80622E-06
 24585 2.80547E-06
 24586 2.80472E-06
 24587 2.80397E-06
 24588 2.80323E-06
 24589 2.80249E-06
 24590 2.80175E-06
 24591 2.80101E-06
 24592 2.80031E-06
 24593 2.79957E-06
 24594 2.79882E-06
 24595 2.79808E-06
 24596 2.79733E-06
 24597 2.79659E-06
 24598 2.79584E-06
 24599 2.79512E-06
 24600 2.79441E-06
 24601 2.79367E-06
 24602 2.79293E-06
 24603 2.79218E-06
 24604 2.79143E-06
 24605 2.79069E-06
 24606 2.78995E-06
 24607 2.78924E-06
 24608 2.78851E-06
 24609 2.78777E-06
 24610 2.78703E-06
 24611 2.78628E-06
 24612 2.78554E-06
 24613 2.78479E-06
 24614 2.78424E-06
 24615 2.78537E-06
 24616 2.78704E-06
 24617 2.78877E-06
 24618 2.79046E-06
 24619 2.79217E-06
 24620 2.79387E-06
 24621 2.79556E-06
 24622 2.79723E-06
 24623 2.79896E-06
 24624 2.80065E-06
 24625 2.80236E-06
 24626 2.80402E-06
 24627 2.80575E-06
 24628 2.80742E-06
 24629 2.80915E-06
 24630 2.81080E-06
 24631 2.81252E-06
 24632 2.81421E-06
 24633 2.81593E-06
 24634 2.81761E-06
 24635 2.81929E-06
 24636 2.82100E-06
 24637 2.82265E-06
 24638 2.82438E-06
 24639 2.82604E-06
 24640 2.82774E-06
 24641 2.82943E-06
 24642 2.83110E-06
 24643 2.83282E-06
 24644 2.83447E-06
 24645 2.83619E-06
 24646 2.83786E-06
 24647 2.83954E-06
 24648 2.84126E-06
 24649 2.84291E-06
 24650 2.84463E-06
 24651 2.84629E-06
 24652 2.84798E-06
 24653 2.84968E-06
 24654 2.85134E-06
 24655 2.85307E-06
 24656 2.85472E-06
 24657 2.85637E-06
 24658 2.85810E-06
 24659 2.85975E-06
 24660 2.86145E-06
 24661 2.86315E-06
 24662 2.86480E-06
 24663 2.86652E-06
 24664 2.86818E-06
 24665 2.86983E-06
 24666 2.87155E-06
 24667 2.87320E-06
 24668 2.87486E-06
 24669 2.87659E-06
 24670 2.87824E-06
 24671 2.87988E-06
 24672 2.88162E-06
 24673 2.88327E-06
 24674 2.88491E-06
 24675 2.88663E-06
 24676 2.88829E-06
 24677 2.88994E-06
 24678 2.89167E-06
 24679 2.89304E-06
 24680 2.89415E-06
 24681 2.89522E-06
 24682 2.89634E-06
 24683 2.89741E-06
 24684 2.89848E-06
 24685 2.89960E-06
 24686 2.90066E-06
 24687 2.90173E-06
 24688 2.90284E-06
 24689 2.90391E-06
 24690 2.90503E-06
 24691 2.90609E-06
 24692 2.90715E-06
 24693 2.90827E-06
 24694 2.90934E-06
 24695 2.91040E-06
 24696 2.91152E-06
 24697 2.91258E-06
 24698 2.91371E-06
 24699 2.91477E-06
 24700 2.91583E-06
 24701 2.91695E-06
 24702 2.91801E-06
 24703 2.91907E-06
 24704 2.92020E-06
 24705 2.92126E-06
 24706 2.92232E-06
 24707 2.92339E-06
 24708 2.92449E-06
 24709 2.92557E-06
 24710 2.92664E-06
 24711 2.92774E-06
 24712 2.92881E-06
 24713 2.92988E-06
 24714 2.93097E-06
 24715 2.93205E-06
 24716 2.93312E-06
 24717 2.93419E-06
 24718 2.93526E-06
 24719 2.93637E-06
 24720 2.93744E-06
 24721 2.93849E-06
 24722 2.93955E-06
 24723 2.94067E-06
 24724 2.94173E-06
 24725 2.94279E-06
 24726 2.94385E-06
 24727 2.94496E-06
 24728 2.94603E-06
 24729 2.94710E-06
 24730 2.94816E-06
 24731 2.94924E-06
 24732 2.95034E-06
 24733 2.95140E-06
 24734 2.95246E-06
 24735 2.95352E-06
 24736 2.95464E-06
 24737 2.95570E-06
 24738 2.95676E-06
 24739 2.95782E-06
 24740 2.95888E-06
 24741 2.95995E-06
 24742 2.96103E-06
 24743 2.96211E-06
 24744 2.96310E-06
 24745 2.96409E-06
 24746 2.96515E-06
 24747 2.96614E-06
 24748 2.96711E-06
 24749 2.96810E-06
 24750 2.96910E-06
 24751 2.97015E-06
 24752 2.97114E-06
 24753 2.97211E-06
 24754 2.97309E-06
 24755 2.97407E-06
 24756 2.97506E-06
 24757 2.97612E-06
 24758 2.97711E-06
 24759 2.97809E-06
 24760 2.97907E-06
 24761 2.98004E-06
 24762 2.98103E-06
 24763 2.98209E-06
 24764 2.98308E-06
 24765 2.98406E-06
 24766 2.98504E-06
 24767 2.98601E-06
 24768 2.98699E-06
 24769 2.98805E-06
 24770 2.98905E-06
 24771 2.99003E-06
 24772 2.99100E-06
 24773 2.99198E-06
 24774 2.99296E-06
 24775 2.99394E-06
 24776 2.99496E-06
 24777 2.99599E-06
 24778 2.99697E-06
 24779 2.99795E-06
 24780 2.99892E-06
 24781 2.99990E-06
 24782 3.00088E-06
 24783 3.00186E-06
 24784 3.00287E-06
 24785 3.00391E-06
 24786 3.00488E-06
 24787 3.00586E-06
 24788 3.00684E-06
 24789 3.00782E-06
 24790 3.00880E-06
 24791 3.00977E-06
 24792 3.01075E-06
 24793 3.01174E-06
 24794 3.01280E-06
 24795 3.01377E-06
 24796 3.01475E-06
 24797 3.01572E-06
 24798 3.01670E-06
 24799 3.01767E-06
 24800 3.01865E-06
 24801 3.01963E-06
 24802 3.02060E-06
 24803 3.02158E-06
 24804 3.02255E-06
 24805 3.02358E-06
 24806 3.02461E-06
 24807 3.02557E-06
 24808 3.02651E-06
 24809 3.02740E-06
 24810 3.02830E-06
 24811 3.02919E-06
 24812 3.03008E-06
 24813 3.03097E-06
 24814 3.03190E-06
 24815 3.03281E-06
 24816 3.03371E-06
 24817 3.03460E-06
 24818 3.03549E-06
 24819 3.03638E-06
 24820 3.03727E-06
 24821 3.03817E-06
 24822 3.03907E-06
 24823 3.03996E-06
 24824 3.04085E-06
 24825 3.04174E-06
 24826 3.04263E-06
 24827 3.04353E-06
 24828 3.04442E-06
 24829 3.04531E-06
 24830 3.04619E-06
 24831 3.04709E-06
 24832 3.04798E-06
 24833 3.04888E-06
 24834 3.04977E-06
 24835 3.05066E-06
 24836 3.05155E-06
 24837 3.05244E-06
 24838 3.05334E-06
 24839 3.05423E-06
 24840 3.05511E-06
 24841 3.05600E-06
 24842 3.05690E-06
 24843 3.05779E-06
 24844 3.05869E-06
 24845 3.05957E-06
 24846 3.06046E-06
 24847 3.06135E-06
 24848 3.06225E-06
 24849 3.06314E-06
 24850 3.06403E-06
 24851 3.06492E-06
 24852 3.06581E-06
 24853 3.06670E-06
 24854 3.06760E-06
 24855 3.06848E-06
 24856 3.06936E-06
 24857 3.07026E-06
 24858 3.07115E-06
 24859 3.07199E-06
 24860 3.07288E-06
 24861 3.07377E-06
 24862 3.07466E-06
 24863 3.07555E-06
 24864 3.07644E-06
 24865 3.07732E-06
 24866 3.07822E-06
 24867 3.07911E-06
 24868 3.07995E-06
 24869 3.08084E-06
 24870 3.08173E-06
 24871 3.08262E-06
 24872 3.08350E-06
 24873 3.08419E-06
 24874 3.08253E-06
 24875 3.08018E-06
 24876 3.07784E-06
 24877 3.07546E-06
 24878 3.07311E-06
 24879 3.07076E-06
 24880 3.06842E-06
 24881 3.06607E-06
 24882 3.06373E-06
 24883 3.06140E-06
 24884 3.05905E-06
 24885 3.05671E-06
 24886 3.05437E-06
 24887 3.05203E-06
 24888 3.04968E-06
 24889 3.04734E-06
 24890 3.04499E-06
 24891 3.04265E-06
 24892 3.04032E-06
 24893 3.03799E-06
 24894 3.03564E-06
 24895 3.03330E-06
 24896 3.03096E-06
 24897 3.02867E-06
 24898 3.02633E-06
 24899 3.02400E-06
 24900 3.02166E-06
 24901 3.01933E-06
 24902 3.01698E-06
 24903 3.01464E-06
 24904 3.01230E-06
 24905 3.00997E-06
 24906 3.00765E-06
 24907 3.00534E-06
 24908 3.00300E-06
 24909 3.00067E-06
 24910 2.99832E-06
 24911 2.99598E-06
 24912 2.99364E-06
 24913 2.99136E-06
 24914 2.98904E-06
 24915 2.98670E-06
 24916 2.98437E-06
 24917 2.98204E-06
 24918 2.97974E-06
 24919 2.97740E-06
 24920 2.97507E-06
 24921 2.97274E-06
 24922 2.97046E-06
 24923 2.96812E-06
 24924 2.96577E-06
 24925 2.96344E-06
 24926 2.96116E-06
 24927 2.95883E-06
 24928 2.95650E-06
 24929 2.95419E-06
 24930 2.95188E-06
 24931 2.94956E-06
 24932 2.94722E-06
 24933 2.94488E-06
 24934 2.94261E-06
 24935 2.94028E-06
 24936 2.93793E-06
 24937 2.93565E-06
 24938 2.93333E-06
 24939 2.93113E-06
 24940 2.92925E-06
 24941 2.92749E-06
 24942 2.92564E-06
 24943 2.92385E-06
 24944 2.92206E-06
 24945 2.92021E-06
 24946 2.91845E-06
 24947 2.91666E-06
 24948 2.91481E-06
 24949 2.91304E-06
 24950 2.91121E-06
 24951 2.90941E-06
 24952 2.90765E-06
 24953 2.90581E-06
 24954 2.90402E-06
 24955 2.90225E-06
 24956 2.90044E-06
 24957 2.89861E-06
 24958 2.89684E-06
 24959 2.89504E-06
 24960 2.89321E-06
 24961 2.89145E-06
 24962 2.88965E-06
 24963 2.88782E-06
 24964 2.88605E-06
 24965 2.88427E-06
 24966 2.88242E-06
 24967 2.88065E-06
 24968 2.87888E-06
 24969 2.87703E-06
 24970 2.87527E-06
 24971 2.87350E-06
 24972 2.87171E-06
 24973 2.86987E-06
 24974 2.86811E-06
 24975 2.86633E-06
 24976 2.86448E-06
 24977 2.86272E-06
 24978 2.86095E-06
 24979 2.85915E-06
 24980 2.85733E-06
 24981 2.85557E-06
 24982 2.85381E-06
 24983 2.85198E-06
 24984 2.85017E-06
 24985 2.84841E-06
 24986 2.84665E-06
 24987 2.84480E-06
 24988 2.84303E-06
 24989 2.84127E-06
 24990 2.83948E-06
 24991 2.83765E-06
 24992 2.83589E-06
 24993 2.83413E-06
 24994 2.83236E-06
 24995 2.83052E-06
 24996 2.82874E-06
 24997 2.82699E-06
 24998 2.82523E-06
 24999 2.82342E-06
 25000 2.82160E-06
 25001 2.81984E-06
 25002 2.81809E-06
 25003 2.81633E-06
 25004 2.81452E-06
 25005 2.81259E-06
 25006 2.80993E-06
 25007 2.80708E-06
 25008 2.80427E-06
 25009 2.80143E-06
 25010 2.79861E-06
 25011 2.79578E-06
 25012 2.79296E-06
 25013 2.79015E-06
 25014 2.78730E-06
 25015 2.78450E-06
 25016 2.78165E-06
 25017 2.77885E-06
 25018 2.77607E-06
 25019 2.77322E-06
 25020 2.77043E-06
 25021 2.76758E-06
 25022 2.76478E-06
 25023 2.76199E-06
 25024 2.75914E-06
 25025 2.75636E-06
 25026 2.75350E-06
 25027 2.75070E-06
 25028 2.74792E-06
 25029 2.74507E-06
 25030 2.74229E-06
 25031 2.73948E-06
 25032 2.73666E-06
 25033 2.73385E-06
 25034 2.73106E-06
 25035 2.72824E-06
 25036 2.72542E-06
 25037 2.72263E-06
 25038 2.71982E-06
 25039 2.71699E-06
 25040 2.71419E-06
 25041 2.71141E-06
 25042 2.70863E-06
 25043 2.70578E-06
 25044 2.70299E-06
 25045 2.70020E-06
 25046 2.69742E-06
 25047 2.69459E-06
 25048 2.69179E-06
 25049 2.68900E-06
 25050 2.68620E-06
 25051 2.68343E-06
 25052 2.68063E-06
 25053 2.67779E-06
 25054 2.67501E-06
 25055 2.67221E-06
 25056 2.66943E-06
 25057 2.66664E-06
 25058 2.66385E-06
 25059 2.66107E-06
 25060 2.65828E-06
 25061 2.65548E-06
 25062 2.65270E-06
 25063 2.64992E-06
 25064 2.64707E-06
 25065 2.64429E-06
 25066 2.64152E-06
 25067 2.63873E-06
 25068 2.63594E-06
 25069 2.63315E-06
 25070 2.63038E-06
 25071 2.62760E-06
 25072 2.62048E-06
 25073 2.60982E-06
 25074 2.59927E-06
 25075 2.58864E-06
 25076 2.57792E-06
 25077 2.56727E-06
 25078 2.55663E-06
 25079 2.54600E-06
 25080 2.53537E-06
 25081 2.52470E-06
 25082 2.51400E-06
 25083 2.50345E-06
 25084 2.49282E-06
 25085 2.48218E-06
 25086 2.47155E-06
 25087 2.46092E-06
 25088 2.45037E-06
 25089 2.43974E-06
 25090 2.42911E-06
 25091 2.41854E-06
 25092 2.40784E-06
 25093 2.39724E-06
 25094 2.38666E-06
 25095 2.37603E-06
 25096 2.36541E-06
 25097 2.35485E-06
 25098 2.34426E-06
 25099 2.33369E-06
 25100 2.32305E-06
 25101 2.31249E-06
 25102 2.30188E-06
 25103 2.29134E-06
 25104 2.28072E-06
 25105 2.27017E-06
 25106 2.25958E-06
 25107 2.24906E-06
 25108 2.23843E-06
 25109 2.22790E-06
 25110 2.21739E-06
 25111 2.20678E-06
 25112 2.19624E-06
 25113 2.18569E-06
 25114 2.17513E-06
 25115 2.16454E-06
 25116 2.15396E-06
 25117 2.14340E-06
 25118 2.13287E-06
 25119 2.12240E-06
 25120 2.11185E-06
 25121 2.10131E-06
 25122 2.09079E-06
 25123 2.08018E-06
 25124 2.06972E-06
 25125 2.05922E-06
 25126 2.04867E-06
 25127 2.03812E-06
 25128 2.02758E-06
 25129 2.01715E-06
 25130 2.00661E-06
 25131 1.99605E-06
 25132 1.98554E-06
 25133 1.97507E-06
 25134 1.96459E-06
 25135 1.95405E-06
 25136 1.94357E-06
 25137 1.93310E-06
 25138 1.92262E-06
 25139 1.91334E-06
 25140 1.90453E-06
 25141 1.89572E-06
 25142 1.88692E-06
 25143 1.87810E-06
 25144 1.86934E-06
 25145 1.86054E-06
 25146 1.85176E-06
 25147 1.84295E-06
 25148 1.83418E-06
 25149 1.82541E-06
 25150 1.81660E-06
 25151 1.80776E-06
 25152 1.79902E-06
 25153 1.79025E-06
 25154 1.78150E-06
 25155 1.77268E-06
 25156 1.76394E-06
 25157 1.75515E-06
 25158 1.74642E-06
 25159 1.73764E-06
 25160 1.72889E-06
 25161 1.72008E-06
 25162 1.71133E-06
 25163 1.70259E-06
 25164 1.69385E-06
 25165 1.68508E-06
 25166 1.67634E-06
 25167 1.66755E-06
 25168 1.65886E-06
 25169 1.65007E-06
 25170 1.64133E-06
 25171 1.63259E-06
 25172 1.62386E-06
 25173 1.61512E-06
 25174 1.60638E-06
 25175 1.59770E-06
 25176 1.58891E-06
 25177 1.58022E-06
 25178 1.57145E-06
 25179 1.56275E-06
 25180 1.55403E-06
 25181 1.54536E-06
 25182 1.53659E-06
 25183 1.52790E-06
 25184 1.51914E-06
 25185 1.51047E-06
 25186 1.50177E-06
 25187 1.49300E-06
 25188 1.48434E-06
 25189 1.47566E-06
 25190 1.46693E-06
 25191 1.45826E-06
 25192 1.44957E-06
 25193 1.44080E-06
 25194 1.43213E-06
 25195 1.42347E-06
 25196 1.41473E-06
 25197 1.40605E-06
 25198 1.39739E-06
 25199 1.38873E-06
 25200 1.38007E-06
 25201 1.37133E-06
 25202 1.36264E-06
 25203 1.35398E-06
 25204 1.34532E-06
 25205 1.33674E-06
 25206 1.33852E-06
 25207 1.34826E-06
 25208 1.35798E-06
 25209 1.36762E-06
 25210 1.37732E-06
 25211 1.38700E-06
 25212 1.39668E-06
 25213 1.40634E-06
 25214 1.41605E-06
 25215 1.42572E-06
 25216 1.43541E-06
 25217 1.44500E-06
 25218 1.45474E-06
 25219 1.46439E-06
 25220 1.47408E-06
 25221 1.48370E-06
 25222 1.49339E-06
 25223 1.50301E-06
 25224 1.51266E-06
 25225 1.52234E-06
 25226 1.53199E-06
 25227 1.54162E-06
 25228 1.55125E-06
 25229 1.56095E-06
 25230 1.57057E-06
 25231 1.58023E-06
 25232 1.58984E-06
 25233 1.59949E-06
 25234 1.60912E-06
 25235 1.61875E-06
 25236 1.62830E-06
 25237 1.63796E-06
 25238 1.64757E-06
 25239 1.65723E-06
 25240 1.66684E-06
 25241 1.67644E-06
 25242 1.68606E-06
 25243 1.69566E-06
 25244 1.70522E-06
 25245 1.71486E-06
 25246 1.72447E-06
 25247 1.73405E-06
 25248 1.74370E-06
 25249 1.75327E-06
 25250 1.76287E-06
 25251 1.77242E-06
 25252 1.78204E-06
 25253 1.79164E-06
 25254 1.80120E-06
 25255 1.81075E-06
 25256 1.82036E-06
 25257 1.82997E-06
 25258 1.83953E-06
 25259 1.84914E-06
 25260 1.85869E-06
 25261 1.86821E-06
 25262 1.87781E-06
 25263 1.88737E-06
 25264 1.89691E-06
 25265 1.90644E-06
 25266 1.91605E-06
 25267 1.92560E-06
 25268 1.93513E-06
 25269 1.94467E-06
 25270 1.95428E-06
 25271 1.96382E-06
 25272 1.97334E-06
 25273 1.98084E-06
 25274 1.97828E-06
 25275 1.97437E-06
 25276 1.97052E-06
 25277 1.96664E-06
 25278 1.96274E-06
 25279 1.95887E-06
 25280 1.95500E-06
 25281 1.95109E-06
 25282 1.94717E-06
 25283 1.94333E-06
 25284 1.93946E-06
 25285 1.93555E-06
 25286 1.93169E-06
 25287 1.92784E-06
 25288 1.92394E-06
 25289 1.92010E-06
 25290 1.91621E-06
 25291 1.91230E-06
 25292 1.90844E-06
 25293 1.90456E-06
 25294 1.90067E-06
 25295 1.89685E-06
 25296 1.89295E-06
 25297 1.88910E-06
 25298 1.88523E-06
 25299 1.88133E-06
 25300 1.87751E-06
 25301 1.87361E-06
 25302 1.86975E-06
 25303 1.86590E-06
 25304 1.86205E-06
 25305 1.85821E-06
 25306 1.85431E-06
 25307 1.85049E-06
 25308 1.84661E-06
 25309 1.84280E-06
 25310 1.83890E-06
 25311 1.83504E-06
 25312 1.83118E-06
 25313 1.82733E-06
 25314 1.82347E-06
 25315 1.81963E-06
 25316 1.81577E-06
 25317 1.81196E-06
 25318 1.80809E-06
 25319 1.80426E-06
 25320 1.80038E-06
 25321 1.79655E-06
 25322 1.79267E-06
 25323 1.78888E-06
 25324 1.78500E-06
 25325 1.78117E-06
 25326 1.77729E-06
 25327 1.77348E-06
 25328 1.76968E-06
 25329 1.76580E-06
 25330 1.76197E-06
 25331 1.75811E-06
 25332 1.75430E-06
 25333 1.75042E-06
 25334 1.74660E-06
 25335 1.74280E-06
 25336 1.73893E-06
 25337 1.73510E-06
 25338 1.73129E-06
 25339 1.72745E-06
 25340 1.72361E-06
 25341 1.71854E-06
 25342 1.70945E-06
 25343 1.70005E-06
 25344 1.69067E-06
 25345 1.68129E-06
 25346 1.67186E-06
 25347 1.66253E-06
 25348 1.65307E-06
 25349 1.64373E-06
 25350 1.63432E-06
 25351 1.62493E-06
 25352 1.61555E-06
 25353 1.60617E-06
 25354 1.59680E-06
 25355 1.58742E-06
 25356 1.57809E-06
 25357 1.56867E-06
 25358 1.55929E-06
 25359 1.54997E-06
 25360 1.54054E-06
 25361 1.53124E-06
 25362 1.52181E-06
 25363 1.51249E-06
 25364 1.50314E-06
 25365 1.49383E-06
 25366 1.48440E-06
 25367 1.47508E-06
 25368 1.46574E-06
 25369 1.45642E-06
 25370 1.44705E-06
 25371 1.43769E-06
 25372 1.42838E-06
 25373 1.41904E-06
 25374 1.40973E-06
 25375 1.40038E-06
 25376 1.39108E-06
 25377 1.38178E-06
 25378 1.37236E-06
 25379 1.36303E-06
 25380 1.35380E-06
 25381 1.34443E-06
 25382 1.33510E-06
 25383 1.32578E-06
 25384 1.31652E-06
 25385 1.30717E-06
 25386 1.29787E-06
 25387 1.28858E-06
 25388 1.27932E-06
 25389 1.27002E-06
 25390 1.26072E-06
 25391 1.25140E-06
 25392 1.24211E-06
 25393 1.23282E-06
 25394 1.22345E-06
 25395 1.21421E-06
 25396 1.20499E-06
 25397 1.19570E-06
 25398 1.18639E-06
 25399 1.17709E-06
 25400 1.16786E-06
 25401 1.15858E-06
 25402 1.14929E-06
 25403 1.13999E-06
 25404 1.13076E-06
 25405 1.12148E-06
 25406 1.11218E-06
 25407 1.10295E-06
 25408 1.09372E-06
 25409 1.08586E-06
 25410 1.09062E-06
 25411 1.09823E-06
 25412 1.10582E-06
 25413 1.11340E-06
 25414 1.12098E-06
 25415 1.12858E-06
 25416 1.13617E-06
 25417 1.14373E-06
 25418 1.15132E-06
 25419 1.15893E-06
 25420 1.16648E-06
 25421 1.17408E-06
 25422 1.18164E-06
 25423 1.18923E-06
 25424 1.19680E-06
 25425 1.20439E-06
 25426 1.21199E-06
 25427 1.21955E-06
 25428 1.22715E-06
 25429 1.23471E-06
 25430 1.24231E-06
 25431 1.24986E-06
 25432 1.25746E-06
 25433 1.26499E-06
 25434 1.27252E-06
 25435 1.28007E-06
 25436 1.28766E-06
 25437 1.29520E-06
 25438 1.30279E-06
 25439 1.31032E-06
 25440 1.31781E-06
 25441 1.32541E-06
 25442 1.33296E-06
 25443 1.34056E-06
 25444 1.34803E-06
 25445 1.35561E-06
 25446 1.36316E-06
 25447 1.37073E-06
 25448 1.37821E-06
 25449 1.38575E-06
 25450 1.39327E-06
 25451 1.40080E-06
 25452 1.40834E-06
 25453 1.41585E-06
 25454 1.42338E-06
 25455 1.43091E-06
 25456 1.43840E-06
 25457 1.44598E-06
 25458 1.45346E-06
 25459 1.46098E-06
 25460 1.46851E-06
 25461 1.47601E-06
 25462 1.48347E-06
 25463 1.49102E-06
 25464 1.49858E-06
 25465 1.50603E-06
 25466 1.51356E-06
 25467 1.52105E-06
 25468 1.52854E-06
 25469 1.53607E-06
 25470 1.54352E-06
 25471 1.55103E-06
 25472 1.55849E-06
 25473 1.56600E-06
 25474 1.57353E-06
 25475 1.58100E-06
 25476 1.58847E-06
 25477 1.59593E-06
 25478 1.60315E-06
 25479 1.60999E-06
 25480 1.61671E-06
 25481 1.62344E-06
 25482 1.63015E-06
 25483 1.63687E-06
 25484 1.64364E-06
 25485 1.65033E-06
 25486 1.65707E-06
 25487 1.66376E-06
 25488 1.67051E-06
 25489 1.67720E-06
 25490 1.68388E-06
 25491 1.69063E-06
 25492 1.69732E-06
 25493 1.70410E-06
 25494 1.71077E-06
 25495 1.71754E-06
 25496 1.72426E-06
 25497 1.73091E-06
 25498 1.73758E-06
 25499 1.74433E-06
 25500 1.75106E-06
 25501 1.75771E-06
 25502 1.76440E-06
 25503 1.77108E-06
 25504 1.77779E-06
 25505 1.78448E-06
 25506 1.79117E-06
 25507 1.79792E-06
 25508 1.80460E-06
 25509 1.81129E-06
 25510 1.81798E-06
 25511 1.82463E-06
 25512 1.83131E-06
 25513 1.83799E-06
 25514 1.84468E-06
 25515 1.85138E-06
 25516 1.85808E-06
 25517 1.86472E-06
 25518 1.87136E-06
 25519 1.87803E-06
 25520 1.88472E-06
 25521 1.89142E-06
 25522 1.89806E-06
 25523 1.90471E-06
 25524 1.91138E-06
 25525 1.91802E-06
 25526 1.92471E-06
 25527 1.93136E-06
 25528 1.93799E-06
 25529 1.94468E-06
 25530 1.95132E-06
 25531 1.95796E-06
 25532 1.96464E-06
 25533 1.97130E-06
 25534 1.97796E-06
 25535 1.98457E-06
 25536 1.99124E-06
 25537 1.99788E-06
 25538 2.00445E-06
 25539 2.01115E-06
 25540 2.01778E-06
 25541 2.02442E-06
 25542 2.03105E-06
 25543 2.03773E-06
 25544 2.04431E-06
 25545 2.05096E-06
 25546 2.05758E-06
 25547 2.06410E-06
 25548 2.06552E-06
 25549 2.06408E-06
 25550 2.06254E-06
 25551 2.06101E-06
 25552 2.05948E-06
 25553 2.05801E-06
 25554 2.05652E-06
 25555 2.05499E-06
 25556 2.05345E-06
 25557 2.05194E-06
 25558 2.05049E-06
 25559 2.04896E-06
 25560 2.04743E-06
 25561 2.04590E-06
 25562 2.04441E-06
 25563 2.04294E-06
 25564 2.04141E-06
 25565 2.03988E-06
 25566 2.03835E-06
 25567 2.03690E-06
 25568 2.03539E-06
 25569 2.03386E-06
 25570 2.03234E-06
 25571 2.03089E-06
 25572 2.02937E-06
 25573 2.02784E-06
 25574 2.02633E-06
 25575 2.02488E-06
 25576 2.02336E-06
 25577 2.02183E-06
 25578 2.02031E-06
 25579 2.01887E-06
 25580 2.01734E-06
 25581 2.01581E-06
 25582 2.01430E-06
 25583 2.01285E-06
 25584 2.01133E-06
 25585 2.00980E-06
 25586 2.00836E-06
 25587 2.00685E-06
 25588 2.00532E-06
 25589 2.00380E-06
 25590 2.00236E-06
 25591 2.00083E-06
 25592 1.99931E-06
 25593 1.99786E-06
 25594 1.99636E-06
 25595 1.99482E-06
 25596 1.99335E-06
 25597 1.99188E-06
 25598 1.99035E-06
 25599 1.98884E-06
 25600 1.98740E-06
 25601 1.98587E-06
 25602 1.98435E-06
 25603 1.98291E-06
 25604 1.98140E-06
 25605 1.97987E-06
 25606 1.97841E-06
 25607 1.97692E-06
 25608 1.97541E-06
 25609 1.97396E-06
 25610 1.97245E-06
 25611 1.97092E-06
 25612 1.96947E-06
 25613 1.96797E-06
 25614 1.96645E-06
 25615 1.96496E-06
 25616 1.96350E-06
 25617 1.96165E-06
 25618 1.95902E-06
 25619 1.95635E-06
 25620 1.95370E-06
 25621 1.95107E-06
 25622 1.94841E-06
 25623 1.94575E-06
 25624 1.94312E-06
 25625 1.94046E-06
 25626 1.93778E-06
 25627 1.93513E-06
 25628 1.93249E-06
 25629 1.92985E-06
 25630 1.92718E-06
 25631 1.92454E-06
 25632 1.92190E-06
 25633 1.91926E-06
 25634 1.91664E-06
 25635 1.91397E-06
 25636 1.91130E-06
 25637 1.90869E-06
 25638 1.90602E-06
 25639 1.90335E-06
 25640 1.90075E-06
 25641 1.89809E-06
 25642 1.89547E-06
 25643 1.89282E-06
 25644 1.89021E-06
 25645 1.88754E-06
 25646 1.88494E-06
 25647 1.88226E-06
 25648 1.87961E-06
 25649 1.87699E-06
 25650 1.87434E-06
 25651 1.87172E-06
 25652 1.86908E-06
 25653 1.86646E-06
 25654 1.86380E-06
 25655 1.86119E-06
 25656 1.85854E-06
 25657 1.85591E-06
 25658 1.85327E-06
 25659 1.85066E-06
 25660 1.84801E-06
 25661 1.84538E-06
 25662 1.84279E-06
 25663 1.84014E-06
 25664 1.83754E-06
 25665 1.83487E-06
 25666 1.83227E-06
 25667 1.82960E-06
 25668 1.82701E-06
 25669 1.82435E-06
 25670 1.82177E-06
 25671 1.81913E-06
 25672 1.81650E-06
 25673 1.81386E-06
 25674 1.81124E-06
 25675 1.80866E-06
 25676 1.80601E-06
 25677 1.80342E-06
 25678 1.80082E-06
 25679 1.79815E-06
 25680 1.79556E-06
 25681 1.79290E-06
 25682 1.79031E-06
